Country,Code,Indicator,Year,Value
Tunez,TUN,Emisiones de CO2 (kt),1996,17572
Turquia,TUR,Emisiones de CO2 (kt),1996,185337.7
Tuvalu,TUV,Emisiones de CO2 (kt),1996,6.9
Tanzanía,TZA,Emisiones de CO2 (kt),1996,3070.5
Uganda,UGA,Emisiones de CO2 (kt),1996,1048.41
Ucrania,UKR,Emisiones de CO2 (kt),1996,346111.3
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1996,7103657.358
Uruguay,URY,Emisiones de CO2 (kt),1996,5450.5
Estados Unidos,USA,Emisiones de CO2 (kt),1996,5273486.3
Uzbekistan,UZB,Emisiones de CO2 (kt),1996,99600.3
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1996,135.4
Venezuela,VEN,Emisiones de CO2 (kt),1996,121835.4
Viet Nam,VNM,Emisiones de CO2 (kt),1996,35033.5
Vanuatu,VUT,Emisiones de CO2 (kt),1996,85.6
Mundo,WLD,Emisiones de CO2 (kt),1996,22778983.29
Samoa,WSM,Emisiones de CO2 (kt),1996,131.5
Yemen,YEM,Emisiones de CO2 (kt),1996,10799.1
Sudafrica,ZAF,Emisiones de CO2 (kt),1996,274043.7
Zambia,ZMB,Emisiones de CO2 (kt),1996,1761.9
Zimbabwe,ZWE,Emisiones de CO2 (kt),1996,14862
Afganistan,AFG,Emisiones de CO2 (kt),1997,1344.1
Angola,AGO,Emisiones de CO2 (kt),1997,16154.9
Albania,ALB,Emisiones de CO2 (kt),1997,1479.16
Andorra,AND,Emisiones de CO2 (kt),1997,465.328
El mundo arabe,ARB,Emisiones de CO2 (kt),1997,879771.68
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1997,81440.9
Argentina,ARG,Emisiones de CO2 (kt),1997,126118.7
Armenia,ARM,Emisiones de CO2 (kt),1997,3324.3
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1997,267.6
Australia,AUS,Emisiones de CO2 (kt),1997,307778.5
Austria,AUT,Emisiones de CO2 (kt),1997,64224.1
Azerbaiyán,AZE,Emisiones de CO2 (kt),1997,26489.6
Burundi,BDI,Emisiones de CO2 (kt),1997,226.2
Bélgica,BEL,Emisiones de CO2 (kt),1997,116634.7
Benin,BEN,Emisiones de CO2 (kt),1997,1236.54
Burkina Faso,BFA,Emisiones de CO2 (kt),1997,827.85
Bangladesh,BGD,Emisiones de CO2 (kt),1997,18970.9
Bulgaria,BGR,Emisiones de CO2 (kt),1997,52994.6
Bahrein,BHR,Emisiones de CO2 (kt),1997,14415.78
Bahamas,BHS,Emisiones de CO2 (kt),1997,1695.7
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1997,8493
Belarús,BLR,Emisiones de CO2 (kt),1997,59020.5
Belice,BLZ,Emisiones de CO2 (kt),1997,419
Bermudas,BMU,Emisiones de CO2 (kt),1997,
Bolivia,BOL,Emisiones de CO2 (kt),1997,9186.3
Brasil,BRA,Emisiones de CO2 (kt),1997,281335
Barbados,BRB,Emisiones de CO2 (kt),1997,1068.52
Brunei Darussalam,BRN,Emisiones de CO2 (kt),1997,5225.2
Bhután,BTN,Emisiones de CO2 (kt),1997,381.17
Botswana,BWA,Emisiones de CO2 (kt),1997,3066
República Centroafricana,CAF,Emisiones de CO2 (kt),1997,167
Canadá,CAN,Emisiones de CO2 (kt),1997,476815.9
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1997,809596.6
Suiza,CHE,Emisiones de CO2 (kt),1997,42748.3
Islas del Canal,CHI,Emisiones de CO2 (kt),1997,
Chile,CHL,Emisiones de CO2 (kt),1997,51285.2
China,CHN,Emisiones de CO2 (kt),1997,3134112.6
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1997,4972.6
Camerún,CMR,Emisiones de CO2 (kt),1997,4862.4
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1997,2269.97
"Congo, República del",COG,Emisiones de CO2 (kt),1997,3266.223
Colombia,COL,Emisiones de CO2 (kt),1997,64837
Comoras,COM,Emisiones de CO2 (kt),1997,84.3
Cabo Verde,CPV,Emisiones de CO2 (kt),1997,230.1
Costa Rica,CRI,Emisiones de CO2 (kt),1997,4493.9
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1997,27077.78591
Cuba,CUB,Emisiones de CO2 (kt),1997,27448.2
Chipre,CYP,Emisiones de CO2 (kt),1997,6304.9
República Checa,CZE,Emisiones de CO2 (kt),1997,126005.8
Alemania,DEU,Emisiones de CO2 (kt),1997,872646.5
Djibouti,DJI,Emisiones de CO2 (kt),1997,331.8
Dominica,DMA,Emisiones de CO2 (kt),1997,91.1
Dinamarca,DNK,Emisiones de CO2 (kt),1997,63617.3
Republica Dominicana,DOM,Emisiones de CO2 (kt),1997,14502.8
Argelia,DZA,Emisiones de CO2 (kt),1997,74433.2
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1997,3886600.519
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1997,3502837.955
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1997,5869798.919
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1997,2517460.927
Europa y Asia central,ECS,Emisiones de CO2 (kt),1997,6490296.501
Ecuador,ECU,Emisiones de CO2 (kt),1997,24953.6
Egipto,EGY,Emisiones de CO2 (kt),1997,106057.6
Eritrea,ERI,Emisiones de CO2 (kt),1997,824.07
España,ESP,Emisiones de CO2 (kt),1997,248603.1
Estonia,EST,Emisiones de CO2 (kt),1997,17858.5
Etiopia,ETH,Emisiones de CO2 (kt),1997,3058.4
Union Europea,EUU,Emisiones de CO2 (kt),1997,3421979.1
Finlandia,FIN,Emisiones de CO2 (kt),1997,60624
Fiji,FJI,Emisiones de CO2 (kt),1997,785.91
Francia,FRA,Emisiones de CO2 (kt),1997,359140.5
Micronesia,FSM,Emisiones de CO2 (kt),1997,201.3
Gabón,GAB,Emisiones de CO2 (kt),1997,5564.93
Reino Unido,GBR,Emisiones de CO2 (kt),1997,524191.2
Georgia,GEO,Emisiones de CO2 (kt),1997,5518.89
Ghana,GHA,Emisiones de CO2 (kt),1997,3604.6
Gibraltar,GIB,Emisiones de CO2 (kt),1997,
Guinea,GIN,Emisiones de CO2 (kt),1997,1289.9
Gambia,GMB,Emisiones de CO2 (kt),1997,229.3
Guinea-Bissau,GNB,Emisiones de CO2 (kt),1997,197.3
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1997,1687.9
Grecia,GRC,Emisiones de CO2 (kt),1997,83761.7
Granada,GRD,Emisiones de CO2 (kt),1997,183.2
Guatemala,GTM,Emisiones de CO2 (kt),1997,6566.3
Guyana,GUY,Emisiones de CO2 (kt),1997,1722.2
Ingreso alto,HIC,Emisiones de CO2 (kt),1997,12504640.37
Honduras,HND,Emisiones de CO2 (kt),1997,4036.7
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1997,71473.086
Croacia,HRV,Emisiones de CO2 (kt),1997,17069.6
Haiti,HTI,Emisiones de CO2 (kt),1997,1274.2
Hungria,HUN,Emisiones de CO2 (kt),1997,56990.1
Solo BIRF,IBD,Emisiones de CO2 (kt),1997,9665417.823
BIRF y la AIF,IBT,Emisiones de CO2 (kt),1997,10146379.12
mezcla de la AIF,IDB,Emisiones de CO2 (kt),1997,321642.433
Indonesia,IDN,Emisiones de CO2 (kt),1997,261157
India,IND,Emisiones de CO2 (kt),1997,819268.8
Irlanda,IRL,Emisiones de CO2 (kt),1997,35972.5
Iran,IRN,Emisiones de CO2 (kt),1997,292398.6
Iraq,IRQ,Emisiones de CO2 (kt),1997,118910.2
Islandia,ISL,Emisiones de CO2 (kt),1997,2153.97
Israel,ISR,Emisiones de CO2 (kt),1997,50967.4
Italia,ITA,Emisiones de CO2 (kt),1997,415517.3
Jamaica,JAM,Emisiones de CO2 (kt),1997,9204.3
Jordania,JOR,Emisiones de CO2 (kt),1997,14373.6
Japon,JPN,Emisiones de CO2 (kt),1997,1172604.1
Kazajstan,KAZ,Emisiones de CO2 (kt),1997,132240.74
Kenya,KEN,Emisiones de CO2 (kt),1997,6797.8
Kirguistan,KGZ,Emisiones de CO2 (kt),1997,5679.5
Camboya,KHM,Emisiones de CO2 (kt),1997,1640.6
Kiribati,KIR,Emisiones de CO2 (kt),1997,32.9
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1997,148.1
"Corea, República de",KOR,Emisiones de CO2 (kt),1997,431637.6
Kuwait,KWT,Emisiones de CO2 (kt),1997,37306.5
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1997,960121.6659
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1997,826.369183
Líbano,LBN,Emisiones de CO2 (kt),1997,16127.5
Liberia,LBR,Emisiones de CO2 (kt),1997,454.743
Libia,LBY,Emisiones de CO2 (kt),1997,42204.9
Santa Lucía,LCA,Emisiones de CO2 (kt),1997,314
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1997,1163785.486
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1997,98566.22377
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1997,143631.8746
Liechtenstein,LIE,Emisiones de CO2 (kt),1997,218.376491
Sri Lanka,LKA,Emisiones de CO2 (kt),1997,8340.5
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1997,2248837.052
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1997,9563289.52
Lesotho,LSO,Emisiones de CO2 (kt),1997,1674.7
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1997,6524740.407
Lituania,LTU,Emisiones de CO2 (kt),1997,13924.1
Luxemburgo,LUX,Emisiones de CO2 (kt),1997,8242.2
Letonia,LVA,Emisiones de CO2 (kt),1997,8528.6
Marruecos,MAR,Emisiones de CO2 (kt),1997,29903.8
Republica de Moldova,MDA,Emisiones de CO2 (kt),1997,9580.4
Madagascar,MDG,Emisiones de CO2 (kt),1997,1419.42
Maldivas,MDV,Emisiones de CO2 (kt),1997,338.3
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1997,1218677.28
México,MEX,Emisiones de CO2 (kt),1997,342478.4
Islas Marshall,MHL,Emisiones de CO2 (kt),1997,93.3
 Ingreso mediano,MIC,Emisiones de CO2 (kt),1997,9419657.645
Macedonia del Norte,MKD,Emisiones de CO2 (kt),1997,8786.1
Mali,MLI,Emisiones de CO2 (kt),1997,744.99
Malta,MLT,Emisiones de CO2 (kt),1997,2469.6
Myanmar,MMR,Emisiones de CO2 (kt),1997,7247.9
Montenegro,MNE,Emisiones de CO2 (kt),1997,1669.796938
Mongolia,MNG,Emisiones de CO2 (kt),1997,8518.94
Mozambique,MOZ,Emisiones de CO2 (kt),1997,1287.66
Mauritania,MRT,Emisiones de CO2 (kt),1997,1050.9
Mauricio,MUS,Emisiones de CO2 (kt),1997,1624.2
Malawi,MWI,Emisiones de CO2 (kt),1997,922.39
Malasia,MYS,Emisiones de CO2 (kt),1997,106015.2
América del Norte,NAC,Emisiones de CO2 (kt),1997,6020165.3
Namibia,NAM,Emisiones de CO2 (kt),1997,1973.5
Níger,NER,Emisiones de CO2 (kt),1997,613.71
Nigeria,NGA,Emisiones de CO2 (kt),1997,98646.9
Nicaragua,NIC,Emisiones de CO2 (kt),1997,3020.1
Paises Bajos,NLD,Emisiones de CO2 (kt),1997,166310.9
Noruega,NOR,Emisiones de CO2 (kt),1997,36543.5
Nepal,NPL,Emisiones de CO2 (kt),1997,2191.37
Nauru,NRU,Emisiones de CO2 (kt),1997,102.4
Nueva Zelandia,NZL,Emisiones de CO2 (kt),1997,27689
Miembros OCDE,OED,Emisiones de CO2 (kt),1997,12502542.97
Oman,OMN,Emisiones de CO2 (kt),1997,20024
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1997,94349.14694
Pakistán,PAK,Emisiones de CO2 (kt),1997,89362.5
Panamá,PAN,Emisiones de CO2 (kt),1997,4637.5
Perú,PER,Emisiones de CO2 (kt),1997,27958.9
Filipinas,PHL,Emisiones de CO2 (kt),1997,74447.8
Palau,PLW,Emisiones de CO2 (kt),1997,201.8
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1997,2401.8
Polonia,POL,Emisiones de CO2 (kt),1997,344627
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1997,287689.3076
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1997,66037.9
Portugal,PRT,Emisiones de CO2 (kt),1997,50931.6
Paraguay,PRY,Emisiones de CO2 (kt),1997,4107.2
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1997,1951.11
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1997,11878876.62
Qatar,QAT,Emisiones de CO2 (kt),1997,25392.6
Rumania,ROU,Emisiones de CO2 (kt),1997,113599.2
Federación de Rusia,RUS,Emisiones de CO2 (kt),1997,1489506.5
Rwanda,RWA,Emisiones de CO2 (kt),1997,481.23
Asia meridional,SAS,Emisiones de CO2 (kt),1997,940197.64
Arabia Saudita,SAU,Emisiones de CO2 (kt),1997,220072.7
Sudan,SDN,Emisiones de CO2 (kt),1997,5248.1
Senegal,SEN,Emisiones de CO2 (kt),1997,3215
Singapur,SGP,Emisiones de CO2 (kt),1997,38161.6
Islas Salomon,SLB,Emisiones de CO2 (kt),1997,213.4
Sierra Leona,SLE,Emisiones de CO2 (kt),1997,229.2
El Salvador,SLV,Emisiones de CO2 (kt),1997,5319.2
Somalia,SOM,Emisiones de CO2 (kt),1997,546.7
Serbia,SRB,Emisiones de CO2 (kt),1997,57256.4
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1997,492320.9676
Sudan del Sur,SSD,Emisiones de CO2 (kt),1997,449.751587
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1997,492598.8676
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1997,47.5
Suriname,SUR,Emisiones de CO2 (kt),1997,2131.465907
Republica Eslovaca,SVK,Emisiones de CO2 (kt),1997,42273.5
Eslovenia,SVN,Emisiones de CO2 (kt),1997,15725.6
Suecia,SWE,Emisiones de CO2 (kt),1997,57381.6
Eswatini,SWZ,Emisiones de CO2 (kt),1997,1149.9
Seychelles,SYC,Emisiones de CO2 (kt),1997,277.9
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1997,42072.7
Chad,TCD,Emisiones de CO2 (kt),1997,464.7
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1997,3820665.019
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1997,2992756.727
Togo,TGO,Emisiones de CO2 (kt),1997,763.7
Tailandia,THA,Emisiones de CO2 (kt),1997,181502.8
Tayikistan,TJK,Emisiones de CO2 (kt),1997,2513.44
Turkmenistán,TKM,Emisiones de CO2 (kt),1997,30502.5
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1997,1133573.066
Timor-Leste,TLS,Emisiones de CO2 (kt),1997,0
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1997,766587.8
Tonga,TON,Emisiones de CO2 (kt),1997,94.2
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1997,940197.64
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1997,492598.8676
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1997,9690.5
Tunez,TUN,Emisiones de CO2 (kt),1997,18133.2
Turquia,TUR,Emisiones de CO2 (kt),1997,193428.4
Tuvalu,TUV,Emisiones de CO2 (kt),1997,7.8
Tanzanía,TZA,Emisiones de CO2 (kt),1997,2887.3
Uganda,UGA,Emisiones de CO2 (kt),1997,1110.09
Ucrania,UKR,Emisiones de CO2 (kt),1997,328244.8
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1997,7170820.593
Uruguay,URY,Emisiones de CO2 (kt),1997,5558.4
Estados Unidos,USA,Emisiones de CO2 (kt),1997,5543349.4
Uzbekistan,UZB,Emisiones de CO2 (kt),1997,100732.3
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1997,142.1
Venezuela,VEN,Emisiones de CO2 (kt),1997,127590.1
Viet Nam,VNM,Emisiones de CO2 (kt),1997,40842.9
Vanuatu,VUT,Emisiones de CO2 (kt),1997,89
Mundo,WLD,Emisiones de CO2 (kt),1997,23202623.39
Samoa,WSM,Emisiones de CO2 (kt),1997,129.1
Yemen,YEM,Emisiones de CO2 (kt),1997,11640.7
Sudafrica,ZAF,Emisiones de CO2 (kt),1997,288584.8
Zambia,ZMB,Emisiones de CO2 (kt),1997,2285.5
Zimbabwe,ZWE,Emisiones de CO2 (kt),1997,13826.1
Afganistan,AFG,Emisiones de CO2 (kt),1998,1318
Angola,AGO,Emisiones de CO2 (kt),1998,16767.9
Albania,ALB,Emisiones de CO2 (kt),1998,1804.55
Andorra,AND,Emisiones de CO2 (kt),1998,490.976
El mundo arabe,ARB,Emisiones de CO2 (kt),1998,884602.46
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1998,83449.6
Argentina,ARG,Emisiones de CO2 (kt),1998,132669.9
Armenia,ARM,Emisiones de CO2 (kt),1998,3492.5
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1998,286
Australia,AUS,Emisiones de CO2 (kt),1998,327536.9
Austria,AUT,Emisiones de CO2 (kt),1998,64673.1
Azerbaiyán,AZE,Emisiones de CO2 (kt),1998,26490.5
Burundi,BDI,Emisiones de CO2 (kt),1998,232.5
Bélgica,BEL,Emisiones de CO2 (kt),1998,119412.8
Benin,BEN,Emisiones de CO2 (kt),1998,1214.7
Burkina Faso,BFA,Emisiones de CO2 (kt),1998,879.32
Bangladesh,BGD,Emisiones de CO2 (kt),1998,19249.5
Bulgaria,BGR,Emisiones de CO2 (kt),1998,50477.5
Bahrein,BHR,Emisiones de CO2 (kt),1998,15488.92
Bahamas,BHS,Emisiones de CO2 (kt),1998,2080.7
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1998,10760.7
Belarús,BLR,Emisiones de CO2 (kt),1998,57201.9
Belice,BLZ,Emisiones de CO2 (kt),1998,399.6
Bermudas,BMU,Emisiones de CO2 (kt),1998,
Bolivia,BOL,Emisiones de CO2 (kt),1998,8728.6
Brasil,BRA,Emisiones de CO2 (kt),1998,290587.2
Barbados,BRB,Emisiones de CO2 (kt),1998,1137.1
Brunei Darussalam,BRN,Emisiones de CO2 (kt),1998,4517.9
Bhután,BTN,Emisiones de CO2 (kt),1998,377.42
Botswana,BWA,Emisiones de CO2 (kt),1998,3682.2
República Centroafricana,CAF,Emisiones de CO2 (kt),1998,227.4
Canadá,CAN,Emisiones de CO2 (kt),1998,484791.8
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1998,760226.7
Suiza,CHE,Emisiones de CO2 (kt),1998,44247.3
Islas del Canal,CHI,Emisiones de CO2 (kt),1998,
Chile,CHL,Emisiones de CO2 (kt),1998,52013.7
China,CHN,Emisiones de CO2 (kt),1998,3236278.6
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1998,4989.7
Camerún,CMR,Emisiones de CO2 (kt),1998,5040.5
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1998,2275.74
"Congo, República del",COG,Emisiones de CO2 (kt),1998,3875.7
Colombia,COL,Emisiones de CO2 (kt),1998,65071.4
Comoras,COM,Emisiones de CO2 (kt),1998,92.2
Cabo Verde,CPV,Emisiones de CO2 (kt),1998,248.1
Costa Rica,CRI,Emisiones de CO2 (kt),1998,5015.3
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1998,28405.22428
Cuba,CUB,Emisiones de CO2 (kt),1998,27112.5
Chipre,CYP,Emisiones de CO2 (kt),1998,6610
República Checa,CZE,Emisiones de CO2 (kt),1998,119767.3
Alemania,DEU,Emisiones de CO2 (kt),1998,865253.7
Djibouti,DJI,Emisiones de CO2 (kt),1998,393.8
Dominica,DMA,Emisiones de CO2 (kt),1998,92.9
Dinamarca,DNK,Emisiones de CO2 (kt),1998,59710.3
Republica Dominicana,DOM,Emisiones de CO2 (kt),1998,16616.1
Argelia,DZA,Emisiones de CO2 (kt),1998,74649.1
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1998,3969055.628
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1998,3610180.567
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1998,5862285.528
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1998,2516228.875
Europa y Asia central,ECS,Emisiones de CO2 (kt),1998,6487492.669
Ecuador,ECU,Emisiones de CO2 (kt),1998,24469.9
Egipto,EGY,Emisiones de CO2 (kt),1998,110982.4
Eritrea,ERI,Emisiones de CO2 (kt),1998,611.05
España,ESP,Emisiones de CO2 (kt),1998,256215.5
Estonia,EST,Emisiones de CO2 (kt),1998,16427.8
Etiopia,ETH,Emisiones de CO2 (kt),1998,3227.6
Union Europea,EUU,Emisiones de CO2 (kt),1998,3413106.8
Finlandia,FIN,Emisiones de CO2 (kt),1998,57265.6
Fiji,FJI,Emisiones de CO2 (kt),1998,766.25
Francia,FRA,Emisiones de CO2 (kt),1998,381182.3
Micronesia,FSM,Emisiones de CO2 (kt),1998,214
Gabón,GAB,Emisiones de CO2 (kt),1998,6389.29
Reino Unido,GBR,Emisiones de CO2 (kt),1998,526000.6
Georgia,GEO,Emisiones de CO2 (kt),1998,4990.37
Ghana,GHA,Emisiones de CO2 (kt),1998,5438.7
Gibraltar,GIB,Emisiones de CO2 (kt),1998,
Guinea,GIN,Emisiones de CO2 (kt),1998,1362.6
Gambia,GMB,Emisiones de CO2 (kt),1998,244.9
Guinea-Bissau,GNB,Emisiones de CO2 (kt),1998,172.4
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1998,2051.9
Grecia,GRC,Emisiones de CO2 (kt),1998,87127.2
Granada,GRD,Emisiones de CO2 (kt),1998,198
Guatemala,GTM,Emisiones de CO2 (kt),1998,8305.3
Guyana,GUY,Emisiones de CO2 (kt),1998,1747.6
Ingreso alto,HIC,Emisiones de CO2 (kt),1998,12493836.31
Honduras,HND,Emisiones de CO2 (kt),1998,4679
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1998,75518.595
Croacia,HRV,Emisiones de CO2 (kt),1998,18527.5
Haiti,HTI,Emisiones de CO2 (kt),1998,1310
Hungria,HUN,Emisiones de CO2 (kt),1998,57353.3
Solo BIRF,IBD,Emisiones de CO2 (kt),1998,9747255.074
BIRF y la AIF,IBT,Emisiones de CO2 (kt),1998,10245927.28
mezcla de la AIF,IDB,Emisiones de CO2 (kt),1998,330029.15
Indonesia,IDN,Emisiones de CO2 (kt),1998,262705.1
India,IND,Emisiones de CO2 (kt),1998,836269.9
Irlanda,IRL,Emisiones de CO2 (kt),1998,38419
Iran,IRN,Emisiones de CO2 (kt),1998,290997.4
Iraq,IRQ,Emisiones de CO2 (kt),1998,91784.1
Islandia,ISL,Emisiones de CO2 (kt),1998,2153.38
Israel,ISR,Emisiones de CO2 (kt),1998,51504.7
Italia,ITA,Emisiones de CO2 (kt),1998,426372.2
Jamaica,JAM,Emisiones de CO2 (kt),1998,9731.1
Jordania,JOR,Emisiones de CO2 (kt),1998,14616
Japon,JPN,Emisiones de CO2 (kt),1998,1130280.5
Kazajstan,KAZ,Emisiones de CO2 (kt),1998,135838.36
Kenya,KEN,Emisiones de CO2 (kt),1998,7411.2
Kirguistan,KGZ,Emisiones de CO2 (kt),1998,6022.3
Camboya,KHM,Emisiones de CO2 (kt),1998,1882.2
Kiribati,KIR,Emisiones de CO2 (kt),1998,31.4
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1998,160.3
"Corea, República de",KOR,Emisiones de CO2 (kt),1998,366567.2
Kuwait,KWT,Emisiones de CO2 (kt),1998,42133.6
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1998,1003199.824
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1998,852.378127
Líbano,LBN,Emisiones de CO2 (kt),1998,16255.4
Liberia,LBR,Emisiones de CO2 (kt),1998,490.455
Libia,LBY,Emisiones de CO2 (kt),1998,41902.4
Santa Lucía,LCA,Emisiones de CO2 (kt),1998,345.4
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1998,1211348.424
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1998,102065.2406
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1998,142412.5424
Liechtenstein,LIE,Emisiones de CO2 (kt),1998,229.238713
Sri Lanka,LKA,Emisiones de CO2 (kt),1998,8608.4
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1998,2270538.213
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1998,9692178.779
Lesotho,LSO,Emisiones de CO2 (kt),1998,1705.6
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1998,6588210.89
Lituania,LTU,Emisiones de CO2 (kt),1998,14706.6
Luxemburgo,LUX,Emisiones de CO2 (kt),1998,7565.5
Letonia,LVA,Emisiones de CO2 (kt),1998,8132.5
Marruecos,MAR,Emisiones de CO2 (kt),1998,30634.6
Republica de Moldova,MDA,Emisiones de CO2 (kt),1998,8649.1
Madagascar,MDG,Emisiones de CO2 (kt),1998,1626.94
Maldivas,MDV,Emisiones de CO2 (kt),1998,311
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1998,1223112.92
México,MEX,Emisiones de CO2 (kt),1998,365142.4
Islas Marshall,MHL,Emisiones de CO2 (kt),1998,95.5
 Ingreso mediano,MIC,Emisiones de CO2 (kt),1998,9549766.237
Macedonia del Norte,MKD,Emisiones de CO2 (kt),1998,9651.4
Mali,MLI,Emisiones de CO2 (kt),1998,956
Malta,MLT,Emisiones de CO2 (kt),1998,2374.5
Myanmar,MMR,Emisiones de CO2 (kt),1998,7913
Montenegro,MNE,Emisiones de CO2 (kt),1998,1757.579585
Mongolia,MNG,Emisiones de CO2 (kt),1998,8548.7
Mozambique,MOZ,Emisiones de CO2 (kt),1998,1241.68
Mauritania,MRT,Emisiones de CO2 (kt),1998,988.3
Mauricio,MUS,Emisiones de CO2 (kt),1998,1791.6
Malawi,MWI,Emisiones de CO2 (kt),1998,896.45
Malasia,MYS,Emisiones de CO2 (kt),1998,105685.2
América del Norte,NAC,Emisiones de CO2 (kt),1998,6075328.1
Namibia,NAM,Emisiones de CO2 (kt),1998,2017.6
Níger,NER,Emisiones de CO2 (kt),1998,666.73
Nigeria,NGA,Emisiones de CO2 (kt),1998,88699.8
Nicaragua,NIC,Emisiones de CO2 (kt),1998,3519.2
Paises Bajos,NLD,Emisiones de CO2 (kt),1998,166734.4
Noruega,NOR,Emisiones de CO2 (kt),1998,37887.5
Nepal,NPL,Emisiones de CO2 (kt),1998,2315.7
Nauru,NRU,Emisiones de CO2 (kt),1998,99.5
Nueva Zelandia,NZL,Emisiones de CO2 (kt),1998,27180.8
Miembros OCDE,OED,Emisiones de CO2 (kt),1998,12505221.18
Oman,OMN,Emisiones de CO2 (kt),1998,19519.2
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1998,96827.98959
Pakistán,PAK,Emisiones de CO2 (kt),1998,90190.3
Panamá,PAN,Emisiones de CO2 (kt),1998,5721.6
Perú,PER,Emisiones de CO2 (kt),1998,26970.3
Filipinas,PHL,Emisiones de CO2 (kt),1998,73870.2
Palau,PLW,Emisiones de CO2 (kt),1998,203.3
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1998,2653.2
