,Country,Code,Indicator,Year,Value
1293,Santa Lucía,LCA,Emisiones de CO2 (kt),1995,292.9
1294,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1995,1025898.381
1295,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1995,86209.17373
1296,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1995,149647.8618
1297,Liechtenstein,LIE,Emisiones de CO2 (kt),1995,204.201614
1298,Sri Lanka,LKA,Emisiones de CO2 (kt),1995,5816.4
1299,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1995,2143564.012
1300,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1995,9346332.181
1301,Lesotho,LSO,Emisiones de CO2 (kt),1995,1614.7
1302,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1995,6542003.546
1303,Lituania,LTU,Emisiones de CO2 (kt),1995,13745.8
1304,Luxemburgo,LUX,Emisiones de CO2 (kt),1995,8659.9
1305,Letonia,LVA,Emisiones de CO2 (kt),1995,8996.82
1306,Marruecos,MAR,Emisiones de CO2 (kt),1995,28791.8
1307,Republica de Moldova,MDA,Emisiones de CO2 (kt),1995,12141.5
1308,Madagascar,MDG,Emisiones de CO2 (kt),1995,1371.8
1309,Maldivas,MDV,Emisiones de CO2 (kt),1995,261.4
1310,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1995,1124668.68
1311,México,MEX,Emisiones de CO2 (kt),1995,306842.1
1312,Islas Marshall,MHL,Emisiones de CO2 (kt),1995,92.7
1313, Ingreso mediano,MIC,Emisiones de CO2 (kt),1995,9196684.319
1314,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1995,8305.7
1315,Mali,MLI,Emisiones de CO2 (kt),1995,611.996
1316,Malta,MLT,Emisiones de CO2 (kt),1995,2378.8
1317,Myanmar,MMR,Emisiones de CO2 (kt),1995,6936.6
1318,Montenegro,MNE,Emisiones de CO2 (kt),1995,1327.33624
1319,Mongolia,MNG,Emisiones de CO2 (kt),1995,10275.47
1320,Mozambique,MOZ,Emisiones de CO2 (kt),1995,1172.64
1321,Mauritania,MRT,Emisiones de CO2 (kt),1995,1001
1322,Mauricio,MUS,Emisiones de CO2 (kt),1995,1551.5
1323,Malawi,MWI,Emisiones de CO2 (kt),1995,909.27
1324,Malasia,MYS,Emisiones de CO2 (kt),1995,86310
1325,América del Norte,NAC,Emisiones de CO2 (kt),1995,5565082.9
1326,Namibia,NAM,Emisiones de CO2 (kt),1995,1773.4
1327,Níger,NER,Emisiones de CO2 (kt),1995,524.941
1328,Nigeria,NGA,Emisiones de CO2 (kt),1995,86164.5
1329,Nicaragua,NIC,Emisiones de CO2 (kt),1995,2652.7
1330,Paises Bajos,NLD,Emisiones de CO2 (kt),1995,164106.4
1331,Noruega,NOR,Emisiones de CO2 (kt),1995,34389.2
1332,Nepal,NPL,Emisiones de CO2 (kt),1995,1895.7
1333,Nauru,NRU,Emisiones de CO2 (kt),1995,108.4
1334,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1995,24325.8
1335,Miembros OCDE,OED,Emisiones de CO2 (kt),1995,11859991.86
1336,Oman,OMN,Emisiones de CO2 (kt),1995,18870.4
1337,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1995,82864.32624
1338,Pakistán,PAK,Emisiones de CO2 (kt),1995,82737.2
1339,Panamá,PAN,Emisiones de CO2 (kt),1995,4355.5
1340,Perú,PER,Emisiones de CO2 (kt),1995,25649.9
1341,Filipinas,PHL,Emisiones de CO2 (kt),1995,61414.8
1342,Palau,PLW,Emisiones de CO2 (kt),1995,197.7
1343,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1995,2132.1
1344,Polonia,POL,Emisiones de CO2 (kt),1995,340003.8
1345,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1995,246353.9328
1346,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1995,78242.3
1347,Portugal,PRT,Emisiones de CO2 (kt),1995,50693.2
1348,Paraguay,PRY,Emisiones de CO2 (kt),1995,3781.2
1349,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1995,1853.57
1350,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1995,11385861.27
1351,Qatar,QAT,Emisiones de CO2 (kt),1995,19047.7
1352,Rumania,ROU,Emisiones de CO2 (kt),1995,120869.9
1353,Federación de Rusia,RUS,Emisiones de CO2 (kt),1995,1635484.8
1354,Rwanda,RWA,Emisiones de CO2 (kt),1995,454.989
1355,Asia meridional,SAS,Emisiones de CO2 (kt),1995,846825.3
1356,Arabia Saudita,SAU,Emisiones de CO2 (kt),1995,204830.5
1357,Sudan,SDN,Emisiones de CO2 (kt),1995,4507.9
1358,Senegal,SEN,Emisiones de CO2 (kt),1995,2761.2
1359,Singapur,SGP,Emisiones de CO2 (kt),1995,37581.9
1360,Islas Salomon,SLB,Emisiones de CO2 (kt),1995,196.9
1361,Sierra Leona,SLE,Emisiones de CO2 (kt),1995,236.2
1362,El Salvador,SLV,Emisiones de CO2 (kt),1995,4961.4
1363,Somalia,SOM,Emisiones de CO2 (kt),1995,598.29
1364,Serbia,SRB,Emisiones de CO2 (kt),1995,45315.8
1365,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1995,445779.2718
1366,Sudan del Sur,SSD,Emisiones de CO2 (kt),1995,356.078767
1367,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1995,445983.1718
1368,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1995,47.5
1369,Suriname,SUR,Emisiones de CO2 (kt),1995,2087.581167
1370,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1995,42370.6
1371,Eslovenia,SVN,Emisiones de CO2 (kt),1995,14470
1372,Suecia,SWE,Emisiones de CO2 (kt),1995,58230.9
1373,Eswatini,SWZ,Emisiones de CO2 (kt),1995,1413
1374,Seychelles,SYC,Emisiones de CO2 (kt),1995,203.9
1375,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1995,38978.7
1376,Chad,TCD,Emisiones de CO2 (kt),1995,436.6
1377,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1995,3671061.592
1378,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1995,3222587.436
1379,Togo,TGO,Emisiones de CO2 (kt),1995,977.4
1380,Tailandia,THA,Emisiones de CO2 (kt),1995,156293.3
1381,Tayikistan,TJK,Emisiones de CO2 (kt),1995,2508.62
1382,Turkmenistán,TKM,Emisiones de CO2 (kt),1995,33989.8
1383,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1995,999852.0812
1384,Timor-Leste,TLS,Emisiones de CO2 (kt),1995,0
1385,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1995,707814.7
1386,Tonga,TON,Emisiones de CO2 (kt),1995,99
1387,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1995,846825.3
1388,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1995,445983.1718
1389,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1995,8618.6
1390,Tunez,TUN,Emisiones de CO2 (kt),1995,17045.1
1391,Turquia,TUR,Emisiones de CO2 (kt),1995,168150.5
1392,Tuvalu,TUV,Emisiones de CO2 (kt),1995,8.9
1393,Tanzanía,TZA,Emisiones de CO2 (kt),1995,2734.8
1394,Uganda,UGA,Emisiones de CO2 (kt),1995,952.5
1395,Ucrania,UKR,Emisiones de CO2 (kt),1995,399250.1
1396,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1995,7053120.307
1397,Uruguay,URY,Emisiones de CO2 (kt),1995,4687.9
1398,Estados Unidos,USA,Emisiones de CO2 (kt),1995,5117036.9
1399,Uzbekistan,UZB,Emisiones de CO2 (kt),1995,98154.6
1400,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1995,132.2
1401,Venezuela,VEN,Emisiones de CO2 (kt),1995,114036.6
1402,Viet Nam,VNM,Emisiones de CO2 (kt),1995,31401
1403,Vanuatu,VUT,Emisiones de CO2 (kt),1995,66.8
1404,Mundo,WLD,Emisiones de CO2 (kt),1995,22299203.28
1405,Samoa,WSM,Emisiones de CO2 (kt),1995,116.6
1406,Yemen,YEM,Emisiones de CO2 (kt),1995,10531.7
1407,Sudafrica,ZAF,Emisiones de CO2 (kt),1995,264251.5
1408,Zambia,ZMB,Emisiones de CO2 (kt),1995,2129.5
1409,Zimbabwe,ZWE,Emisiones de CO2 (kt),1995,15483.6
1410,Afganistan,AFG,Emisiones de CO2 (kt),1996,1407.3
1411,Angola,AGO,Emisiones de CO2 (kt),1996,15442.4
1412,Albania,ALB,Emisiones de CO2 (kt),1996,1968
1413,Andorra,AND,Emisiones de CO2 (kt),1996,454.336
1414,El mundo arabe,ARB,Emisiones de CO2 (kt),1996,838864.28
1415,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1996,78528.3
1416,Argentina,ARG,Emisiones de CO2 (kt),1996,122545.9
1417,Armenia,ARM,Emisiones de CO2 (kt),1996,2481.91
1418,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1996,254.8
1419,Australia,AUS,Emisiones de CO2 (kt),1996,300180.4
1420,Austria,AUT,Emisiones de CO2 (kt),1996,64902.9
1421,Azerbaiyán,AZE,Emisiones de CO2 (kt),1996,27193.3
1422,Burundi,BDI,Emisiones de CO2 (kt),1996,223.3
1423,Bélgica,BEL,Emisiones de CO2 (kt),1996,119448.4
1424,Benin,BEN,Emisiones de CO2 (kt),1996,973.49
1425,Burkina Faso,BFA,Emisiones de CO2 (kt),1996,724.9
1426,Bangladesh,BGD,Emisiones de CO2 (kt),1996,16825.3
1427,Bulgaria,BGR,Emisiones de CO2 (kt),1996,55301.7
1428,Bahrein,BHR,Emisiones de CO2 (kt),1996,14154.98
1429,Bahamas,BHS,Emisiones de CO2 (kt),1996,1894.7
1430,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1996,4188.03
1431,Belarús,BLR,Emisiones de CO2 (kt),1996,58453.6
1432,Belice,BLZ,Emisiones de CO2 (kt),1996,330.6
1433,Bermudas,BMU,Emisiones de CO2 (kt),1996,
1434,Bolivia,BOL,Emisiones de CO2 (kt),1996,8331.2
1435,Brasil,BRA,Emisiones de CO2 (kt),1996,262414.1
1436,Barbados,BRB,Emisiones de CO2 (kt),1996,980.47
1437,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1996,4827.2
1438,Bhután,BTN,Emisiones de CO2 (kt),1996,296.56
1439,Botswana,BWA,Emisiones de CO2 (kt),1996,2915.9
1440,República Centroafricana,CAF,Emisiones de CO2 (kt),1996,167
1441,Canadá,CAN,Emisiones de CO2 (kt),1996,461700.7
1442,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1996,835209.1
1443,Suiza,CHE,Emisiones de CO2 (kt),1996,44006
1444,Islas del Canal,CHI,Emisiones de CO2 (kt),1996,
1445,Chile,CHL,Emisiones de CO2 (kt),1996,44896.3
1446,China,CHN,Emisiones de CO2 (kt),1996,3070505.1
1447,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1996,4053.6
1448,Camerún,CMR,Emisiones de CO2 (kt),1996,4755.4
1449,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1996,2271.34
1450,"Congo, República del",COG,Emisiones de CO2 (kt),1996,3168.04
1451,Colombia,COL,Emisiones de CO2 (kt),1996,59253.3
1452,Comoras,COM,Emisiones de CO2 (kt),1996,79.6
1453,Cabo Verde,CPV,Emisiones de CO2 (kt),1996,222.4
1454,Costa Rica,CRI,Emisiones de CO2 (kt),1996,4526.9
1455,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1996,26225.19354
1456,Cuba,CUB,Emisiones de CO2 (kt),1996,25203.4
1457,Chipre,CYP,Emisiones de CO2 (kt),1996,6211.3
1458,República Checa,CZE,Emisiones de CO2 (kt),1996,128483.7
1459,Alemania,DEU,Emisiones de CO2 (kt),1996,904337.4
1460,Djibouti,DJI,Emisiones de CO2 (kt),1996,296
1461,Dominica,DMA,Emisiones de CO2 (kt),1996,69.7
1462,Dinamarca,DNK,Emisiones de CO2 (kt),1996,73375.1
1463,Republica Dominicana,DOM,Emisiones de CO2 (kt),1996,12728.5
1464,Argelia,DZA,Emisiones de CO2 (kt),1996,76123.8
1465,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1996,3774435.931
1466,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1996,3339765.415
1467,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1996,5738115.431
1468,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1996,2654664.474
1469,Europa y Asia central,ECS,Emisiones de CO2 (kt),1996,6714980.891
1470,Ecuador,ECU,Emisiones de CO2 (kt),1996,23997.7
1471,Egipto,EGY,Emisiones de CO2 (kt),1996,98940.1
1472,Eritrea,ERI,Emisiones de CO2 (kt),1996,870.42
1473,España,ESP,Emisiones de CO2 (kt),1996,230113.2
1474,Estonia,EST,Emisiones de CO2 (kt),1996,17480
1475,Etiopia,ETH,Emisiones de CO2 (kt),1996,2870.5
1476,Union Europea,EUU,Emisiones de CO2 (kt),1996,3490934.2
1477,Finlandia,FIN,Emisiones de CO2 (kt),1996,62574.4
1478,Fiji,FJI,Emisiones de CO2 (kt),1996,808.6
1479,Francia,FRA,Emisiones de CO2 (kt),1996,367959.6
1480,Micronesia,FSM,Emisiones de CO2 (kt),1996,191.1
1481,Gabón,GAB,Emisiones de CO2 (kt),1996,5806.06
1482,Reino Unido,GBR,Emisiones de CO2 (kt),1996,545478.1
1483,Georgia,GEO,Emisiones de CO2 (kt),1996,6363.3
1484,Ghana,GHA,Emisiones de CO2 (kt),1996,3483.3
1485,Gibraltar,GIB,Emisiones de CO2 (kt),1996,
1486,Guinea,GIN,Emisiones de CO2 (kt),1996,1230.4
1487,Gambia,GMB,Emisiones de CO2 (kt),1996,219.9
1488,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1996,177
1489,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1996,1224.9
1490,Grecia,GRC,Emisiones de CO2 (kt),1996,82753.7
1491,Granada,GRD,Emisiones de CO2 (kt),1996,173
1492,Guatemala,GTM,Emisiones de CO2 (kt),1996,6202
1493,Guyana,GUY,Emisiones de CO2 (kt),1996,1580
1494,Ingreso alto,HIC,Emisiones de CO2 (kt),1996,12265568.57
1495,Honduras,HND,Emisiones de CO2 (kt),1996,3904.6
1496,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1996,66857.095
1497,Croacia,HRV,Emisiones de CO2 (kt),1996,15254.4
1498,Haiti,HTI,Emisiones de CO2 (kt),1996,1058.2
1499,Hungria,HUN,Emisiones de CO2 (kt),1996,58454.9
1500,Solo BIRF,IBD,Emisiones de CO2 (kt),1996,9542421.228
1501,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1996,10013909.71
1502,total de la AIF,IDA,Emisiones de CO2 (kt),1996,471488.4847
1503,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1996,319586.84
1504,Indonesia,IDN,Emisiones de CO2 (kt),1996,236717.1
1505,India,IND,Emisiones de CO2 (kt),1996,774070.2
1506,Irlanda,IRL,Emisiones de CO2 (kt),1996,34821.2
1507,Iran,IRN,Emisiones de CO2 (kt),1996,279812.1
1508,Iraq,IRQ,Emisiones de CO2 (kt),1996,98880.8
1509,Islandia,ISL,Emisiones de CO2 (kt),1996,2266.72
1510,Israel,ISR,Emisiones de CO2 (kt),1996,48734.1
1511,Italia,ITA,Emisiones de CO2 (kt),1996,412153.5
1512,Jamaica,JAM,Emisiones de CO2 (kt),1996,9047.7
1513,Jordania,JOR,Emisiones de CO2 (kt),1996,13868.3
1514,Japon,JPN,Emisiones de CO2 (kt),1996,1184646.6
1515,Kazajstan,KAZ,Emisiones de CO2 (kt),1996,153394.84
1516,Kenya,KEN,Emisiones de CO2 (kt),1996,7198.2
1517,Kirguistan,KGZ,Emisiones de CO2 (kt),1996,5760.6
1518,Camboya,KHM,Emisiones de CO2 (kt),1996,1529.8
1519,Kiribati,KIR,Emisiones de CO2 (kt),1996,34.6
1520,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1996,141.4
1521,"Corea, República de",KOR,Emisiones de CO2 (kt),1996,409990.3
1522,Kuwait,KWT,Emisiones de CO2 (kt),1996,35628.6
1523,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1996,904035.6235
1524,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1996,781.46135
1525,Líbano,LBN,Emisiones de CO2 (kt),1996,14123.6
1526,Liberia,LBR,Emisiones de CO2 (kt),1996,435.902
1527,Libia,LBY,Emisiones de CO2 (kt),1996,45439.7
1528,Santa Lucía,LCA,Emisiones de CO2 (kt),1996,313.1
1529,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1996,1094670.294
1530,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1996,92262.64468
1531,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1996,144403.2333
1532,Liechtenstein,LIE,Emisiones de CO2 (kt),1996,205.960367
1533,Sri Lanka,LKA,Emisiones de CO2 (kt),1996,8355.3
1534,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1996,2176837.221
1535,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1996,9424897.812
1536,Lesotho,LSO,Emisiones de CO2 (kt),1996,1644.1
1537,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1996,6550647.534
1538,Lituania,LTU,Emisiones de CO2 (kt),1996,14239.8
1539,Luxemburgo,LUX,Emisiones de CO2 (kt),1996,8736.8
1540,Letonia,LVA,Emisiones de CO2 (kt),1996,9009.4
1541,Marruecos,MAR,Emisiones de CO2 (kt),1996,28484.7
1542,Republica de Moldova,MDA,Emisiones de CO2 (kt),1996,10402.7
1543,Madagascar,MDG,Emisiones de CO2 (kt),1996,1308.3
1544,Maldivas,MDV,Emisiones de CO2 (kt),1996,281.6
1545,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1996,1163710.78
1546,México,MEX,Emisiones de CO2 (kt),1996,322699.1
1547,Islas Marshall,MHL,Emisiones de CO2 (kt),1996,93.5
1548, Ingreso mediano,MIC,Emisiones de CO2 (kt),1996,9280494.579
1549,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1996,9862.5
1550,Mali,MLI,Emisiones de CO2 (kt),1996,667.281
1551,Malta,MLT,Emisiones de CO2 (kt),1996,2324.3
1552,Myanmar,MMR,Emisiones de CO2 (kt),1996,7309.6
1553,Montenegro,MNE,Emisiones de CO2 (kt),1996,1552.994239
1554,Mongolia,MNG,Emisiones de CO2 (kt),1996,8690.27
1555,Mozambique,MOZ,Emisiones de CO2 (kt),1996,1161.72
1556,Mauritania,MRT,Emisiones de CO2 (kt),1996,1062.1
1557,Mauricio,MUS,Emisiones de CO2 (kt),1996,1614.1
1558,Malawi,MWI,Emisiones de CO2 (kt),1996,926.59
1559,Malasia,MYS,Emisiones de CO2 (kt),1996,98644.7
1560,América del Norte,NAC,Emisiones de CO2 (kt),1996,5735187
1561,Namibia,NAM,Emisiones de CO2 (kt),1996,1923.7
1562,Níger,NER,Emisiones de CO2 (kt),1996,610.172
1563,Nigeria,NGA,Emisiones de CO2 (kt),1996,100227.2
1564,Nicaragua,NIC,Emisiones de CO2 (kt),1996,2816.6
1565,Paises Bajos,NLD,Emisiones de CO2 (kt),1996,173623.4
1566,Noruega,NOR,Emisiones de CO2 (kt),1996,34597.1
1567,Nepal,NPL,Emisiones de CO2 (kt),1996,1959.1
1568,Nauru,NRU,Emisiones de CO2 (kt),1996,102.1
1569,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1996,25412.8
1570,Miembros OCDE,OED,Emisiones de CO2 (kt),1996,12234854.02
1571,Oman,OMN,Emisiones de CO2 (kt),1996,19382.9
1572,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1996,87878.61424
1573,Pakistán,PAK,Emisiones de CO2 (kt),1996,85821.1
1574,Panamá,PAN,Emisiones de CO2 (kt),1996,4406.3
1575,Perú,PER,Emisiones de CO2 (kt),1996,28062.2
1576,Filipinas,PHL,Emisiones de CO2 (kt),1996,66899.8
1577,Palau,PLW,Emisiones de CO2 (kt),1996,198.9
1578,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1996,2232.4
1579,Polonia,POL,Emisiones de CO2 (kt),1996,355320.2
1580,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1996,265641.4333
1581,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1996,68660.5
1582,Portugal,PRT,Emisiones de CO2 (kt),1996,48742.5
1583,Paraguay,PRY,Emisiones de CO2 (kt),1996,3723
1584,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1996,1939.8
1585,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1996,11654927.1
1586,Qatar,QAT,Emisiones de CO2 (kt),1996,20942.1
1587,Rumania,ROU,Emisiones de CO2 (kt),1996,124200.9
1588,Federación de Rusia,RUS,Emisiones de CO2 (kt),1996,1601176.5
1589,Rwanda,RWA,Emisiones de CO2 (kt),1996,464.63
1590,Asia meridional,SAS,Emisiones de CO2 (kt),1996,889016.46
1591,Arabia Saudita,SAU,Emisiones de CO2 (kt),1996,217652.4
1592,Sudan,SDN,Emisiones de CO2 (kt),1996,4307.1
1593,Senegal,SEN,Emisiones de CO2 (kt),1996,2927.3
1594,Singapur,SGP,Emisiones de CO2 (kt),1996,38520.1
1595,Islas Salomon,SLB,Emisiones de CO2 (kt),1996,206
1596,Sierra Leona,SLE,Emisiones de CO2 (kt),1996,310.7
1597,El Salvador,SLV,Emisiones de CO2 (kt),1996,4389.9
1598,Somalia,SOM,Emisiones de CO2 (kt),1996,575.2
1599,Serbia,SRB,Emisiones de CO2 (kt),1996,52666.1
1600,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1996,476382.2233
1601,Sudan del Sur,SSD,Emisiones de CO2 (kt),1996,367.368325
1602,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1996,476620.9233
1603,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1996,47.5
1604,Suriname,SUR,Emisiones de CO2 (kt),1996,2109.523537
1605,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1996,42174.1
1606,Eslovenia,SVN,Emisiones de CO2 (kt),1996,15290
1607,Suecia,SWE,Emisiones de CO2 (kt),1996,63647.4
1608,Eswatini,SWZ,Emisiones de CO2 (kt),1996,1131
1609,Seychelles,SYC,Emisiones de CO2 (kt),1996,238.7
1610,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1996,42022.9
1611,Chad,TCD,Emisiones de CO2 (kt),1996,449.1
1612,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1996,3705877.531
1613,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1996,3149439.974
1614,Togo,TGO,Emisiones de CO2 (kt),1996,1356.6
1615,Tailandia,THA,Emisiones de CO2 (kt),1996,175594
1616,Tayikistan,TJK,Emisiones de CO2 (kt),1996,2240.2
1617,Turkmenistán,TKM,Emisiones de CO2 (kt),1996,30608.9
1618,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1996,1066591.724
1619,Timor-Leste,TLS,Emisiones de CO2 (kt),1996,0
1620,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1996,726363.1
1621,Tonga,TON,Emisiones de CO2 (kt),1996,81
1622,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1996,889016.46
1623,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1996,476620.9233
1624,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1996,9194.8
1625,Tunez,TUN,Emisiones de CO2 (kt),1996,17572
1626,Turquia,TUR,Emisiones de CO2 (kt),1996,185337.7
1627,Tuvalu,TUV,Emisiones de CO2 (kt),1996,6.9
1628,Tanzanía,TZA,Emisiones de CO2 (kt),1996,3070.5
1629,Uganda,UGA,Emisiones de CO2 (kt),1996,1048.41
1630,Ucrania,UKR,Emisiones de CO2 (kt),1996,346111.3
1631,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1996,7103657.358
1632,Uruguay,URY,Emisiones de CO2 (kt),1996,5450.5
1633,Estados Unidos,USA,Emisiones de CO2 (kt),1996,5273486.3
1634,Uzbekistan,UZB,Emisiones de CO2 (kt),1996,99600.3
1635,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1996,135.4
1636,Venezuela,VEN,Emisiones de CO2 (kt),1996,121835.4
1637,Viet Nam,VNM,Emisiones de CO2 (kt),1996,35033.5
1638,Vanuatu,VUT,Emisiones de CO2 (kt),1996,85.6
1639,Mundo,WLD,Emisiones de CO2 (kt),1996,22778983.29
1640,Samoa,WSM,Emisiones de CO2 (kt),1996,131.5
1641,Yemen,YEM,Emisiones de CO2 (kt),1996,10799.1
1642,Sudafrica,ZAF,Emisiones de CO2 (kt),1996,274043.7
1643,Zambia,ZMB,Emisiones de CO2 (kt),1996,1761.9
1644,Zimbabwe,ZWE,Emisiones de CO2 (kt),1996,14862
1645,Afganistan,AFG,Emisiones de CO2 (kt),1997,1344.1
1646,Angola,AGO,Emisiones de CO2 (kt),1997,16154.9
1647,Albania,ALB,Emisiones de CO2 (kt),1997,1479.16
1648,Andorra,AND,Emisiones de CO2 (kt),1997,465.328
1649,El mundo arabe,ARB,Emisiones de CO2 (kt),1997,879771.68
1650,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1997,81440.9
1651,Argentina,ARG,Emisiones de CO2 (kt),1997,126118.7
1652,Armenia,ARM,Emisiones de CO2 (kt),1997,3324.3
1653,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1997,267.6
1654,Australia,AUS,Emisiones de CO2 (kt),1997,307778.5
1655,Austria,AUT,Emisiones de CO2 (kt),1997,64224.1
1656,Azerbaiyán,AZE,Emisiones de CO2 (kt),1997,26489.6
1657,Burundi,BDI,Emisiones de CO2 (kt),1997,226.2
1658,Bélgica,BEL,Emisiones de CO2 (kt),1997,116634.7
1659,Benin,BEN,Emisiones de CO2 (kt),1997,1236.54
1660,Burkina Faso,BFA,Emisiones de CO2 (kt),1997,827.85
1661,Bangladesh,BGD,Emisiones de CO2 (kt),1997,18970.9
1662,Bulgaria,BGR,Emisiones de CO2 (kt),1997,52994.6
1663,Bahrein,BHR,Emisiones de CO2 (kt),1997,14415.78
1664,Bahamas,BHS,Emisiones de CO2 (kt),1997,1695.7
1665,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1997,8493
1666,Belarús,BLR,Emisiones de CO2 (kt),1997,59020.5
1667,Belice,BLZ,Emisiones de CO2 (kt),1997,419
1668,Bermudas,BMU,Emisiones de CO2 (kt),1997,
1669,Bolivia,BOL,Emisiones de CO2 (kt),1997,9186.3
1670,Brasil,BRA,Emisiones de CO2 (kt),1997,281335
1671,Barbados,BRB,Emisiones de CO2 (kt),1997,1068.52
1672,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1997,5225.2
1673,Bhután,BTN,Emisiones de CO2 (kt),1997,381.17
1674,Botswana,BWA,Emisiones de CO2 (kt),1997,3066
1675,República Centroafricana,CAF,Emisiones de CO2 (kt),1997,167
