,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop,percapita
641,row_568,Israel,ISR,Emisiones de CO2 (kt),1992,36857.3,Poblacion Total,5123000.0,0.007194475893031427
642,row_569,Italia,ITA,Emisiones de CO2 (kt),1992,402274.3,Poblacion Total,56797087.0,0.007082657249657892
643,row_570,Jamaica,JAM,Emisiones de CO2 (kt),1992,8148.5,Poblacion Total,2434574.0,0.003346992122646508
644,row_571,Jordania,JOR,Emisiones de CO2 (kt),1992,11925.3,Poblacion Total,3866887.0,0.0030839535781624857
645,row_572,Japon,JPN,Emisiones de CO2 (kt),1992,1115035.1,Poblacion Total,124425000.0,0.008961503717098654
646,row_573,Kazajstan,KAZ,Emisiones de CO2 (kt),1992,253841.7,Poblacion Total,16439095.0,0.015441342725983395
647,row_574,Kenya,KEN,Emisiones de CO2 (kt),1992,6088.8,Poblacion Total,24655723.0,0.00024695280685948655
648,row_575,Kirguistan,KGZ,Emisiones de CO2 (kt),1992,13764.1,Poblacion Total,4515400.0,0.0030482570757850913
649,row_576,Camboya,KHM,Emisiones de CO2 (kt),1992,1348.352,Poblacion Total,9718215.0,0.0001387448209367667
650,row_577,Kiribati,KIR,Emisiones de CO2 (kt),1992,25.2,Poblacion Total,77901.0,0.0003234875033696615
651,row_578,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1992,117.5,Poblacion Total,40900.0,0.0028728606356968217
652,row_579,Corea del Sur,KOR,Emisiones de CO2 (kt),1992,297049.9,Poblacion Total,43747962.0,0.006790028298918245
653,row_580,Kuwait,KWT,Emisiones de CO2 (kt),1992,23045.8,Poblacion Total,1620633.0,0.014220246039664748
654,row_581,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1992,772884.542,Poblacion Total,411115420.0,0.0018799697223713964
655,row_582,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),1992,595.573028,Poblacion Total,4561106.0,0.00013057644965935893
656,row_583,Libano,LBN,Emisiones de CO2 (kt),1992,7021.4,Poblacion Total,3745407.0,0.001874669428449298
657,row_584,Liberia,LBR,Emisiones de CO2 (kt),1992,402.374,Poblacion Total,2052626.0,0.00019602889177083404
658,row_585,Libia,LBY,Emisiones de CO2 (kt),1992,26342.3,Poblacion Total,4444820.0,0.005926516709338061
659,row_586,Santa Lucia,LCA,Emisiones de CO2 (kt),1992,227.2,Poblacion Total,146420.0,0.0015517005873514546
660,row_587,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1992,932183.392,Poblacion Total,458008075.0,0.002035299032664435
661,row_588,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1992,66917.49975,Poblacion Total,540619179.0,0.00012377936697284653
662,row_589,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1992,162884.6047,Poblacion Total,304997572.0,0.0005340521356674931
663,row_590,Liechtenstein,LIE,Emisiones de CO2 (kt),1992,206.950491,Poblacion Total,29581.0,0.006996061356952098
664,row_591,Sri Lanka,LKA,Emisiones de CO2 (kt),1992,5248.3,Poblacion Total,17624457.0,0.0002977850608390375
665,row_592,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1992,2127063.985,Poblacion Total,1928297051.0,0.0011030790011823752
666,row_593,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1992,8951857.256,Poblacion Total,4404987014.0,0.0020322096813336936
667,row_594,Lesotho,LSO,Emisiones de CO2 (kt),1992,1503.0,Poblacion Total,1858507.0,0.0008087136610193021
668,row_595,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1992,6287917.304,Poblacion Total,1894353796.0,0.0033192940607383774
669,row_596,Lituania,LTU,Emisiones de CO2 (kt),1992,19998.0,Poblacion Total,3700114.0,0.005404698341726769
670,row_597,Luxemburgo,LUX,Emisiones de CO2 (kt),1992,11435.5,Poblacion Total,392175.0,0.02915917638809205
671,row_598,Letonia,LVA,Emisiones de CO2 (kt),1992,13974.8,Poblacion Total,2614338.0,0.005345445003668232
672,,,MAC,,1992,,Poblacion Total,372370.0,
673,,,MAF,,1992,,Poblacion Total,29035.0,
674,row_599,Marruecos,MAR,Emisiones de CO2 (kt),1992,24879.0,Poblacion Total,25400676.0,0.0009794621214018083
675,,,MCO,,1992,,Poblacion Total,30794.0,
676,row_600,Republica de Moldova,MDA,Emisiones de CO2 (kt),1992,20322.2,Poblacion Total,2975621.0,0.00682956599647603
677,row_601,Madagascar,MDG,Emisiones de CO2 (kt),1992,964.66,Poblacion Total,12623342.0,7.641874869586834e-05
678,row_602,Maldivas,MDV,Emisiones de CO2 (kt),1992,225.1,Poblacion Total,239136.0,0.0009413053659842098
679,row_603,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1992,955464.75,Poblacion Total,270652251.0,0.003530230199341664
680,row_604,Mexico,MEX,Emisiones de CO2 (kt),1992,291682.5,Poblacion Total,84993164.0,0.0034318348237983
681,row_605,Islas Marshall,MHL,Emisiones de CO2 (kt),1992,80.2,Poblacion Total,48015.0,0.0016703113610330106
682,row_606, Ingreso mediano,MIC,Emisiones de CO2 (kt),1992,8788972.651,Poblacion Total,4099989442.0,0.0021436573862767525
683,row_607,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1992,8332.4,Poblacion Total,2018023.0,0.004128991592266292
684,row_608,Mali,MLI,Emisiones de CO2 (kt),1992,477.186,Poblacion Total,9310572.0,5.1252060560833424e-05
685,row_609,Malta,MLT,Emisiones de CO2 (kt),1992,2169.1,Poblacion Total,367618.0,0.005900418369067891
686,row_610,Myanmar,MMR,Emisiones de CO2 (kt),1992,4278.2,Poblacion Total,41237813.0,0.0001037445899470954
687,,,MNA,,1992,,Poblacion Total,241132429.0,
688,row_611,Montenegro,MNE,Emisiones de CO2 (kt),1992,1483.273865,Poblacion Total,608516.0,0.0024375264824589658
689,row_612,Mongolia,MNG,Emisiones de CO2 (kt),1992,12858.42,Poblacion Total,2236494.0,0.0057493648540975295
690,,,MNP,,1992,,Poblacion Total,48128.0,
691,row_613,Mozambique,MOZ,Emisiones de CO2 (kt),1992,1097.38,Poblacion Total,13816881.0,7.94231346423263e-05
692,row_614,Mauritania,MRT,Emisiones de CO2 (kt),1992,896.7,Poblacion Total,2147527.0,0.0004175500471006884
693,row_615,Mauricio,MUS,Emisiones de CO2 (kt),1992,1323.3,Poblacion Total,1084441.0,0.0012202600233668774
694,row_616,Malawi,MWI,Emisiones de CO2 (kt),1992,792.69,Poblacion Total,10115420.0,7.836451674769807e-05
695,row_617,Malasia,MYS,Emisiones de CO2 (kt),1992,67174.7,Poblacion Total,18526708.0,0.0036258303417962866
696,row_618,América del Norte,NAC,Emisiones de CO2 (kt),1992,5305993.4,Poblacion Total,284943859.0,0.018621188814600845
697,row_619,Namibia,NAM,Emisiones de CO2 (kt),1992,1218.1,Poblacion Total,1461687.0,0.0008333521472107229
698,,,NCL,,1992,,Poblacion Total,179799.0,
699,row_620,Nigeria,NER,Emisiones de CO2 (kt),1992,499.783,Poblacion Total,8907644.0,5.610720410469929e-05
700,row_621,Nigeria,NGA,Emisiones de CO2 (kt),1992,91806.4,Poblacion Total,100182045.0,0.0009163957473617153
701,row_622,Nicaragua,NIC,Emisiones de CO2 (kt),1992,2235.4,Poblacion Total,4427172.0,0.0005049272989619558
702,row_623,Paises Bajos,NLD,Emisiones de CO2 (kt),1992,156009.7,Poblacion Total,15184166.0,0.010274499106503446
703,row_624,Noruega,NOR,Emisiones de CO2 (kt),1992,30197.9,Poblacion Total,4286401.0,0.007045047815171749
704,row_625,Nepal,NPL,Emisiones de CO2 (kt),1992,1234.16,Poblacion Total,20702133.0,5.961511309003764e-05
705,row_626,Nauru,NRU,Emisiones de CO2 (kt),1992,120.6,Poblacion Total,10129.0,0.011906407345246322
706,row_627,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1992,24380.0,Poblacion Total,3531700.0,0.0069031910977716115
707,row_628,Miembros OCDE,OED,Emisiones de CO2 (kt),1992,11422717.8,Poblacion Total,1126417384.0,0.010140750633159619
708,row_629,Oman,OMN,Emisiones de CO2 (kt),1992,14922.2,Poblacion Total,1985227.0,0.007516621524893627
709,row_630,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1992,79892.51387,Poblacion Total,18570361.0,0.004302151900547329
710,row_631,Belgica,PAK,Emisiones de CO2 (kt),1992,66977.8,Poblacion Total,122375179.0,0.0005473152362048844
711,row_632,Panama,PAN,Emisiones de CO2 (kt),1992,3635.4,Poblacion Total,2554382.0,0.0014232013849142377
712,row_633,Peru,PER,Emisiones de CO2 (kt),1992,21033.8,Poblacion Total,23047248.0,0.0009126382464405295
713,row_634,Filipinas,PHL,Emisiones de CO2 (kt),1992,43803.7,Poblacion Total,64543525.0,0.0006786691616238809
714,row_635,Palau,PLW,Emisiones de CO2 (kt),1992,197.5,Poblacion Total,16004.0,0.012340664833791553
715,row_636,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1992,2179.6,Poblacion Total,4136644.0,0.000526900550301162
716,row_637,Polonia,POL,Emisiones de CO2 (kt),1992,343368.4,Poblacion Total,38363667.0,0.008950353989883189
717,row_638,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1992,212230.6347,Poblacion Total,439447569.0,0.00048294870576471433
718,,,PRI,,1992,,Poblacion Total,3585176.0,
719,row_639,Corea del Norte,PRK,Emisiones de CO2 (kt),1992,99712.1,Poblacion Total,21439991.0,0.00465075288511082
720,row_640,Portugal,PRT,Emisiones de CO2 (kt),1992,46774.0,Poblacion Total,9952494.0,0.004699726520809759
721,row_641,Paraguay,PRY,Emisiones de CO2 (kt),1992,2474.6,Poblacion Total,4277051.0,0.000578576219923494
722,,,PSE,,1992,,Poblacion Total,2163591.0,
723,row_642,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1992,1741.05,Poblacion Total,1822819.0,0.0009551414594647082
724,row_643,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1992,11202035.02,Poblacion Total,977958696.0,0.011454507297514741
725,,,PYF,,1992,,Poblacion Total,219621.0,
726,row_644,Qatar,QAT,Emisiones de CO2 (kt),1992,14677.6,Poblacion Total,471293.0,0.03114325907662537
727,row_645,Rumania,ROU,Emisiones de CO2 (kt),1992,126185.7,Poblacion Total,22794284.0,0.005535848373214969
728,row_646,Rusia,RUS,Emisiones de CO2 (kt),1992,2030810.7,Poblacion Total,148538197.0,0.013671976239216099
729,row_647,Rwanda,RWA,Emisiones de CO2 (kt),1992,483.55,Poblacion Total,7657208.0,6.314964932387889e-05
730,row_648,Asia meridional,SAS,Emisiones de CO2 (kt),1992,713532.72,Poblacion Total,1192390433.0,0.000598405270834641
731,row_649,Arabia Saudita,SAU,Emisiones de CO2 (kt),1992,202031.7,Poblacion Total,17281350.0,0.01169073596680815
732,row_650,Sudan,SDN,Emisiones de CO2 (kt),1992,4530.7,Poblacion Total,21780059.0,0.00020802055678545222
733,row_651,Senegal,SEN,Emisiones de CO2 (kt),1992,2568.3,Poblacion Total,7974514.0,0.0003220635138392133
734,row_652,Singapur,SGP,Emisiones de CO2 (kt),1992,31410.9,Poblacion Total,3230698.0,0.009722635789541455
735,row_653,Islas Salomon,SLB,Emisiones de CO2 (kt),1992,168.3,Poblacion Total,343916.0,0.0004893636818292839
736,row_654,Sierra Leona,SLE,Emisiones de CO2 (kt),1992,325.5,Poblacion Total,4301566.0,7.567011641806728e-05
737,row_655,El Salvador,SLV,Emisiones de CO2 (kt),1992,3353.9,Poblacion Total,5552206.0,0.0006040662035954718
738,,,SMR,,1992,,Poblacion Total,23808.0,
739,row_656,Somalia,SOM,Emisiones de CO2 (kt),1992,684.23,Poblacion Total,6428141.0,0.00010644290472159836
740,row_657,Serbia,SRB,Emisiones de CO2 (kt),1992,48858.2,Poblacion Total,7646424.0,0.0063896796724848106
741,row_658,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1992,418286.4947,Poblacion Total,544828860.0,0.0007677392396210435
742,row_659,Sudan del Sur,SSD,Emisiones de CO2 (kt),1992,363.401723,Poblacion Total,4956969.0,7.331127610440978e-05
743,row_660,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1992,418462.6947,Poblacion Total,544899623.0,0.0007679629000220468
744,,,SST,,1992,,Poblacion Total,26545612.0,
745,row_661,Santo Tome y Principe,STP,Emisiones de CO2 (kt),1992,44.3,Poblacion Total,125648.0,0.0003525722653762893
746,row_662,Suriname,SUR,Emisiones de CO2 (kt),1992,2053.032047,Poblacion Total,419521.0,0.004893752748968467
747,row_663,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1992,46096.2,Poblacion Total,5305016.0,0.008689172662250217
748,row_664,Eslovenia,SVN,Emisiones de CO2 (kt),1992,12825.4,Poblacion Total,1996498.0,0.006423948333532014
749,row_665,Suecia,SWE,Emisiones de CO2 (kt),1992,56745.9,Poblacion Total,8668067.0,0.006546546075382205
750,row_666,Eswatini,SWZ,Emisiones de CO2 (kt),1992,909.2,Poblacion Total,925165.0,0.0009827436187058525
751,,,SXM,,1992,,Poblacion Total,31345.0,
752,row_667,Seychelles,SYC,Emisiones de CO2 (kt),1992,176.2,Poblacion Total,70763.0,0.002490001837118268
753,row_668,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1992,35151.5,Poblacion Total,13156406.0,0.0026718162999834452
754,,,TCA,,1992,,Poblacion Total,13014.0,
755,row_669,Chad,TCD,Emisiones de CO2 (kt),1992,408.5,Poblacion Total,6302926.0,6.481116865405051e-05
756,row_670,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1992,2851300.595,Poblacion Total,1627823212.0,0.0017516033522441258
757,row_671,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1992,3991060.704,Poblacion Total,432000567.0,0.0092385543188419
758,row_672,Togo,TGO,Emisiones de CO2 (kt),1992,746.0,Poblacion Total,4106219.0,0.00018167564857110642
759,row_673,Tailandia,THA,Emisiones de CO2 (kt),1992,106917.2,Poblacion Total,56939020.0,0.0018777492131055293
760,row_674,Tayikistan,TJK,Emisiones de CO2 (kt),1992,7686.2,Poblacion Total,5656208.0,0.001358896278213248
761,row_675,Turkmenistan,TKM,Emisiones de CO2 (kt),1992,28099.3,Poblacion Total,3926369.0,0.007156561189231068
762,row_676,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1992,907533.342,Poblacion Total,442658603.0,0.002050187968446645
763,row_677,Timor-Leste,TLS,Emisiones de CO2 (kt),1992,0.0,Poblacion Total,783705.0,0.0
764,row_678,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1992,589786.0,Poblacion Total,238968838.0,0.0024680456453489556
765,row_679,Tonga,TON,Emisiones de CO2 (kt),1992,76.9,Poblacion Total,99260.0,0.0007747330243804151
766,row_680,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1992,713532.72,Poblacion Total,1192390433.0,0.000598405270834641
767,row_681,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1992,418462.6947,Poblacion Total,544899623.0,0.0007679629000220468
768,row_682,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1992,13145.2,Poblacion Total,1285502.0,0.010225732826553362
769,row_683,Tunez,TUN,Emisiones de CO2 (kt),1992,16294.7,Poblacion Total,8802540.0,0.0018511361493387137
770,row_684,Turquia,TUR,Emisiones de CO2 (kt),1992,149797.2,Poblacion Total,56302037.0,0.00266060000635501
771,row_685,Tuvalu,TUV,Emisiones de CO2 (kt),1992,7.3,Poblacion Total,9466.0,0.0007711810690893725
772,row_686,Tanzania,TZA,Emisiones de CO2 (kt),1992,1859.5,Poblacion Total,27580723.0,6.742027756125175e-05
773,row_687,Uganda,UGA,Emisiones de CO2 (kt),1992,815.06,Poblacion Total,18801966.0,4.334972204502444e-05
774,row_688,Ucrania,UKR,Emisiones de CO2 (kt),1992,574642.6,Poblacion Total,52150400.0,0.011018949039700557
775,row_689,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1992,6661908.666,Poblacion Total,2171692391.0,0.0030676115519898232
776,row_690,Uruguay,URY,Emisiones de CO2 (kt),1992,4768.6,Poblacion Total,3153732.0,0.0015120498507799648
777,row_691,Estados Unidos,USA,Emisiones de CO2 (kt),1992,4879626.1,Poblacion Total,256514000.0,0.01902284514685358
778,row_692,Uzbekistan,UZB,Emisiones de CO2 (kt),1992,113076.8,Poblacion Total,21449000.0,0.00527189146347149
779,row_693,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1992,89.2,Poblacion Total,113222.0,0.0007878327533518221
780,row_694,Venezuela,VEN,Emisiones de CO2 (kt),1992,103107.8,Poblacion Total,20700461.0,0.0049809422118666825
781,,,VGB,,1992,,Poblacion Total,16476.0,
782,,,VIR,,1992,,Poblacion Total,105712.0,
783,row_695,Viet Nam,VNM,Emisiones de CO2 (kt),1992,20812.9,Poblacion Total,69788747.0,0.0002982271626111872
784,row_696,Vanuatu,VUT,Emisiones de CO2 (kt),1992,63.7,Poblacion Total,158577.0,0.00040169759801232213
785,row_697,Mundo,WLD,Emisiones de CO2 (kt),1992,21390040.84,Poblacion Total,5470164577.0,0.003910310291199854
786,row_698,Samoa,WSM,Emisiones de CO2 (kt),1992,102.9,Poblacion Total,169799.0,0.0006060106361050418
787,,,XKX,,1992,,Poblacion Total,1932000.0,
788,row_699,Yemen,YEM,Emisiones de CO2 (kt),1992,9130.0,Poblacion Total,14433771.0,0.0006325443295449263
789,row_700,Sudafrica,ZAF,Emisiones de CO2 (kt),1992,238780.6,Poblacion Total,41760755.0,0.0057178228698211995
790,row_701,Zambia,ZMB,Emisiones de CO2 (kt),1992,2848.0,Poblacion Total,8074337.0,0.0003527224588223157
791,row_702,Zimbabwe,ZWE,Emisiones de CO2 (kt),1992,18469.6,Poblacion Total,10641501.0,0.0017356198152873358
792,,,ABW,,1993,,Poblacion Total,72360.0,
793,row_703,Afganistan,AFG,Emisiones de CO2 (kt),1993,1527.89,Poblacion Total,14003760.0,0.00010910569732700361
794,row_704,Angola,AGO,Emisiones de CO2 (kt),1993,9269.7,Poblacion Total,13038270.0,0.0007109608866820522
795,row_705,Albania,ALB,Emisiones de CO2 (kt),1993,2078.4,Poblacion Total,3227287.0,0.0006440084194557224
796,row_706,Andorra,AND,Emisiones de CO2 (kt),1993,410.368,Poblacion Total,59156.0,0.0069370478058016095
797,row_707,El mundo arabe,ARB,Emisiones de CO2 (kt),1993,741817.84,Poblacion Total,242994250.0,0.0030528205502805108
798,row_708,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1993,63620.2,Poblacion Total,2223284.0,0.02861541755349294
799,row_709,Argentina,ARG,Emisiones de CO2 (kt),1993,110256.5,Poblacion Total,34027240.0,0.0032402422294608674
800,row_710,Armenia,ARM,Emisiones de CO2 (kt),1993,4974.49,Poblacion Total,3457349.0,0.001438816272236329
801,,,ASM,,1993,,Poblacion Total,51174.0,
802,row_711,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1993,222.0,Poblacion Total,65834.0,0.0033721177507063218
803,row_712,Australia,AUS,Emisiones de CO2 (kt),1993,273016.9,Poblacion Total,17634808.0,0.015481705272889845
804,row_713,Austria,AUT,Emisiones de CO2 (kt),1993,57804.0,Poblacion Total,7905633.0,0.007311748470995302
805,row_714,Azerbaiyan,AZE,Emisiones de CO2 (kt),1993,48052.0,Poblacion Total,7494800.0,0.006411378555798687
806,row_715,Burundi,BDI,Emisiones de CO2 (kt),1993,210.6,Poblacion Total,5555220.0,3.7910289781502804e-05
807,row_716,Belgica,BEL,Emisiones de CO2 (kt),1993,110108.3,Poblacion Total,10084475.0,0.010918595167324031
808,row_717,Benin,BEN,Emisiones de CO2 (kt),1993,287.29,Poblacion Total,5706181.0,5.0347158633769245e-05
809,row_718,Burkina Faso,BFA,Emisiones de CO2 (kt),1993,623.6,Poblacion Total,9840075.0,6.337350071010638e-05
810,row_719,Bangladesh,BGD,Emisiones de CO2 (kt),1993,12568.4,Poblacion Total,113418757.0,0.00011081412221789734
811,row_720,Bulgaria,BGR,Emisiones de CO2 (kt),1993,55925.2,Poblacion Total,8472313.0,0.00660093648570349
812,row_721,Bahrein,BHR,Emisiones de CO2 (kt),1993,13066.22,Poblacion Total,573755.0,0.02277316973272564
813,row_722,Bahamas,BHS,Emisiones de CO2 (kt),1993,1825.1,Poblacion Total,288164.0,0.006333546175094737
814,row_723,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1993,13403.99,Poblacion Total,3942981.0,0.0033994558939036226
815,row_724,Bielorrusia,BLR,Emisiones de CO2 (kt),1993,76209.4,Poblacion Total,10239050.0,0.007443014732812126
816,row_725,Belice,BLZ,Emisiones de CO2 (kt),1993,405.7,Poblacion Total,194177.0,0.002089330868228472
817,row_726,Bermudas,BMU,Emisiones de CO2 (kt),1993,,Poblacion Total,58910.0,
818,row_727,Bolivia,BOL,Emisiones de CO2 (kt),1993,10260.5,Poblacion Total,7544489.0,0.0013599993319627082
819,row_728,Brasil,BRA,Emisiones de CO2 (kt),1993,215259.5,Poblacion Total,158440875.0,0.001358610901385138
820,row_729,Barbados,BRB,Emisiones de CO2 (kt),1993,876.84,Poblacion Total,260995.0,0.0033596045901262478
821,row_730,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1993,3928.1,Poblacion Total,284713.0,0.013796700537032029
822,row_731,Bhutan,BTN,Emisiones de CO2 (kt),1993,177.05,Poblacion Total,520838.0,0.0003399329542007304
823,row_732,Botswana,BWA,Emisiones de CO2 (kt),1993,3249.7,Poblacion Total,1462262.0,0.0022223787529184235
824,row_733,Republica Centroafricana,CAF,Emisiones de CO2 (kt),1993,157.6,Poblacion Total,3089146.0,5.101733618288032e-05
825,row_734,Canada,CAN,Emisiones de CO2 (kt),1993,422047.8,Poblacion Total,28684764.0,0.014713309128149006
826,row_735,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1993,826253.11,Poblacion Total,110041924.0,0.007508530203452277
827,row_736,Suiza,CHE,Emisiones de CO2 (kt),1993,43452.0,Poblacion Total,6938265.0,0.006262660766056067
828,row_737,Islas del Canal,CHI,Emisiones de CO2 (kt),1993,,Poblacion Total,142291.0,
829,row_738,Chile,CHL,Emisiones de CO2 (kt),1993,32465.1,Poblacion Total,13998386.0,0.002319203085269973
830,row_739,China,CHN,Emisiones de CO2 (kt),1993,2645411.7,Poblacion Total,1178440000.0,0.002244842079359153
831,row_740,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),1993,2957.3,Poblacion Total,13316448.0,0.00022207874051699073
832,row_741,Camerun,CMR,Emisiones de CO2 (kt),1993,5766.9,Poblacion Total,12486773.0,0.0004618407013565474
833,row_742,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),1993,1896.19,Poblacion Total,39580844.0,4.7906760148924564e-05
834,row_743,"Congo, Republica",COG,Emisiones de CO2 (kt),1993,2690.49,Poblacion Total,2594168.0,0.0010371302089918616
835,row_744,Colombia,COL,Emisiones de CO2 (kt),1993,56659.9,Poblacion Total,34614735.0,0.0016368722741919013
836,row_745,Comoras,COM,Emisiones de CO2 (kt),1993,73.3,Poblacion Total,463318.0,0.0001582066744654859
837,row_746,Cabo Verde,CPV,Emisiones de CO2 (kt),1993,173.1,Poblacion Total,391749.0,0.00044186456123691446
838,row_747,Costa Rica,CRI,Emisiones de CO2 (kt),1993,4180.9,Poblacion Total,3405372.0,0.0012277366466864705
839,row_748,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1993,26203.36202,Poblacion Total,6206775.0,0.004221735445541364
840,row_749,Cuba,CUB,Emisiones de CO2 (kt),1993,20152.3,Poblacion Total,10840934.0,0.0018589080977709116
841,,,CUW,,1993,,Poblacion Total,144299.0,
842,,,CYM,,1993,,Poblacion Total,30038.0,
843,row_750,Chipre,CYP,Emisiones de CO2 (kt),1993,5735.8,Poblacion Total,825986.0,0.006944185494669401
844,row_751,Republica Checa,CZE,Emisiones de CO2 (kt),1993,130982.2,Poblacion Total,10329855.0,0.012679965014029721
845,row_752,Alemania,DEU,Emisiones de CO2 (kt),1993,887057.0,Poblacion Total,81156363.0,0.010930221207670432
846,row_753,Djibouti,DJI,Emisiones de CO2 (kt),1993,305.8,Poblacion Total,611231.0,0.0005003018498734521
847,row_754,Dominica,DMA,Emisiones de CO2 (kt),1993,66.1,Poblacion Total,69169.0,0.000955630412468013
848,row_755,Dinamarca,DNK,Emisiones de CO2 (kt),1993,59301.1,Poblacion Total,5188628.0,0.011429052150202327
849,row_756,Republica Dominicana,DOM,Emisiones de CO2 (kt),1993,9520.4,Poblacion Total,7576074.0,0.0012566403126474212
850,row_757,Argelia,DZA,Emisiones de CO2 (kt),1993,72219.1,Poblacion Total,27354327.0,0.0026401344109105666
851,row_758,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1993,3212685.43,Poblacion Total,1671947065.0,0.0019215234125848357
852,row_759,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1993,2911432.942,Poblacion Total,2179380224.0,0.0013358994956173373
853,row_760,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1993,4985060.63,Poblacion Total,1893594516.0,0.0026325913958234128
854,row_761,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1993,3198472.6,Poblacion Total,367513928.0,0.008702996965056518
855,row_762,Europa y Asia central,ECS,Emisiones de CO2 (kt),1993,7110491.562,Poblacion Total,852735458.0,0.008338449510094137
856,row_763,Ecuador,ECU,Emisiones de CO2 (kt),1993,16952.8,Poblacion Total,11132829.0,0.00152277556764772
857,row_764,Egipto,EGY,Emisiones de CO2 (kt),1993,92661.9,Poblacion Total,61382200.0,0.0015095890991199403
858,,,EMU,,1993,,Poblacion Total,315455737.0,
859,row_765,Eritrea,ERI,Emisiones de CO2 (kt),1993,630.7,Poblacion Total,1981419.0,0.0003183072333514517
860,row_766,Espana,ESP,Emisiones de CO2 (kt),1993,218079.8,Poblacion Total,39361262.0,0.005540467681142947
861,row_767,Estonia,EST,Emisiones de CO2 (kt),1993,18332.1,Poblacion Total,1494128.0,0.012269430731503592
862,row_768,Etiopia,ETH,Emisiones de CO2 (kt),1993,1941.3,Poblacion Total,53791672.0,3.608922957442186e-05
863,row_769,Union Europea,EUU,Emisiones de CO2 (kt),1993,3350884.41,Poblacion Total,424347768.0,0.007896552456946116
864,,,FCS,,1993,,Poblacion Total,519673066.0,
865,row_770,Finlandia,FIN,Emisiones de CO2 (kt),1993,53461.8,Poblacion Total,5066447.0,0.010552128542941434
866,row_771,Fiji,FJI,Emisiones de CO2 (kt),1993,745.09,Poblacion Total,789198.0,0.0009441103500008871
867,row_772,Francia,FRA,Emisiones de CO2 (kt),1993,349524.6,Poblacion Total,59106166.0,0.005913504861743189
868,,,FRO,,1993,,Poblacion Total,45096.0,
869,row_773,Micronesia,FSM,Emisiones de CO2 (kt),1993,149.7,Poblacion Total,106030.0,0.001411864566632085
870,row_774,Gabon,GAB,Emisiones de CO2 (kt),1993,4654.94,Poblacion Total,1065390.0,0.004369235678953247
871,row_775,Reino Unido,GBR,Emisiones de CO2 (kt),1993,541376.4,Poblacion Total,57718614.0,0.009379580736294187
872,row_776,Georgia,GEO,Emisiones de CO2 (kt),1993,16093.7,Poblacion Total,4911100.0,0.0032770051515953655
873,row_777,Ghana,GHA,Emisiones de CO2 (kt),1993,2696.5,Poblacion Total,16643633.0,0.00016201390645900448
874,row_778,Gibraltar,GIB,Emisiones de CO2 (kt),1993,,Poblacion Total,27118.0,
875,row_779,Guinea,GIN,Emisiones de CO2 (kt),1993,1085.2,Poblacion Total,7046097.0,0.00015401434297597665
