,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop
1614,row_1433,Bhutan,BTN,Emisiones de CO2 (kt),1996,296.56,Poblacion Total,537494.0
1615,row_1434,Botswana,BWA,Emisiones de CO2 (kt),1996,2915.9,Poblacion Total,1582169.0
1616,row_1435,Republica Centroafricana,CAF,Emisiones de CO2 (kt),1996,167.0,Poblacion Total,3363570.0
1617,row_1436,Canada,CAN,Emisiones de CO2 (kt),1996,461700.7,Poblacion Total,29610218.0
1618,row_1437,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1996,835209.1,Poblacion Total,109626194.0
1619,row_1438,Suiza,CHE,Emisiones de CO2 (kt),1996,44006.0,Poblacion Total,7071850.0
1620,row_1439,Islas del Canal,CHI,Emisiones de CO2 (kt),1996,,Poblacion Total,142898.0
1621,row_1440,Chile,CHL,Emisiones de CO2 (kt),1996,44896.3,Poblacion Total,14615483.0
1622,row_1441,China,CHN,Emisiones de CO2 (kt),1996,3070505.1,Poblacion Total,1217550000.0
1623,row_1442,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),1996,4053.6,Poblacion Total,14810946.0
1624,row_1443,Camerun,CMR,Emisiones de CO2 (kt),1996,4755.4,Poblacion Total,13575324.0
1625,row_1444,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),1996,2271.34,Poblacion Total,44118709.0
1626,row_1445,"Congo, Republica",COG,Emisiones de CO2 (kt),1996,3168.04,Poblacion Total,2816595.0
1627,row_1446,Colombia,COL,Emisiones de CO2 (kt),1996,59253.3,Poblacion Total,36632573.0
1628,row_1447,Comoras,COM,Emisiones de CO2 (kt),1996,79.6,Poblacion Total,494288.0
1629,row_1448,Cabo Verde,CPV,Emisiones de CO2 (kt),1996,222.4,Poblacion Total,421007.0
1630,row_1449,Costa Rica,CRI,Emisiones de CO2 (kt),1996,4526.9,Poblacion Total,3656234.0
1631,row_1450,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1996,26225.19354,Poblacion Total,6376465.0
1632,row_1451,Cuba,CUB,Emisiones de CO2 (kt),1996,25203.4,Poblacion Total,10963031.0
1633,,,CUW,,1996,,Poblacion Total,146306.0
1634,,,CYM,,1996,,Poblacion Total,34194.0
1635,row_1452,Chipre,CYP,Emisiones de CO2 (kt),1996,6211.3,Poblacion Total,880058.0
1636,row_1453,Republica Checa,CZE,Emisiones de CO2 (kt),1996,128483.7,Poblacion Total,10315241.0
1637,row_1454,Alemania,DEU,Emisiones de CO2 (kt),1996,904337.4,Poblacion Total,81914831.0
1638,row_1455,Djibouti,DJI,Emisiones de CO2 (kt),1996,296.0,Poblacion Total,644649.0
1639,row_1456,Dominica,DMA,Emisiones de CO2 (kt),1996,69.7,Poblacion Total,69166.0
1640,row_1457,Dinamarca,DNK,Emisiones de CO2 (kt),1996,73375.1,Poblacion Total,5263074.0
1641,row_1458,Republica Dominicana,DOM,Emisiones de CO2 (kt),1996,12728.5,Poblacion Total,8012314.0
1642,row_1459,Argelia,DZA,Emisiones de CO2 (kt),1996,76123.8,Poblacion Total,28984634.0
1643,row_1460,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1996,3774435.931,Poblacion Total,1737860521.0
1644,row_1461,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1996,3339765.415,Poblacion Total,2314334474.0
1645,row_1462,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1996,5738115.431,Poblacion Total,1964042971.0
1646,row_1463,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1996,2654664.474,Poblacion Total,369661127.0
1647,row_1464,Europa y Asia central,ECS,Emisiones de CO2 (kt),1996,6714980.891,Poblacion Total,858209225.0
1648,row_1465,Ecuador,ECU,Emisiones de CO2 (kt),1996,23997.7,Poblacion Total,11775221.0
1649,row_1466,Egipto,EGY,Emisiones de CO2 (kt),1996,98940.1,Poblacion Total,65565195.0
1650,,,EMU,,1996,,Poblacion Total,318013083.0
1651,row_1467,Eritrea,ERI,Emisiones de CO2 (kt),1996,870.42,Poblacion Total,2264073.0
1652,row_1468,Espana,ESP,Emisiones de CO2 (kt),1996,230113.2,Poblacion Total,39889852.0
1653,row_1469,Estonia,EST,Emisiones de CO2 (kt),1996,17480.0,Poblacion Total,1415594.0
1654,row_1470,Etiopia,ETH,Emisiones de CO2 (kt),1996,2870.5,Poblacion Total,59347649.0
1655,row_1471,Union Europea,EUU,Emisiones de CO2 (kt),1996,3490934.2,Poblacion Total,426906931.0
1656,,,FCS,,1996,,Poblacion Total,560707649.0
1657,row_1472,Finlandia,FIN,Emisiones de CO2 (kt),1996,62574.4,Poblacion Total,5124573.0
1658,row_1473,Fiji,FJI,Emisiones de CO2 (kt),1996,808.6,Poblacion Total,796538.0
1659,row_1474,Francia,FRA,Emisiones de CO2 (kt),1996,367959.6,Poblacion Total,59756533.0
1660,,,FRO,,1996,,Poblacion Total,44138.0
1661,row_1475,Micronesia,FSM,Emisiones de CO2 (kt),1996,191.1,Poblacion Total,110785.0
1662,row_1476,Gabon,GAB,Emisiones de CO2 (kt),1996,5806.06,Poblacion Total,1150601.0
1663,row_1477,Reino Unido,GBR,Emisiones de CO2 (kt),1996,545478.1,Poblacion Total,58166950.0
1664,row_1478,Georgia,GEO,Emisiones de CO2 (kt),1996,6363.3,Poblacion Total,4491699.0
1665,row_1479,Ghana,GHA,Emisiones de CO2 (kt),1996,3483.3,Poblacion Total,17844010.0
1666,row_1480,Gibraltar,GIB,Emisiones de CO2 (kt),1996,,Poblacion Total,27491.0
1667,row_1481,Guinea,GIN,Emisiones de CO2 (kt),1996,1230.4,Poblacion Total,7683115.0
1668,row_1482,Gambia,GMB,Emisiones de CO2 (kt),1996,219.9,Poblacion Total,1279070.0
1669,row_1483,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1996,177.0,Poblacion Total,1140604.0
1670,row_1484,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1996,1224.9,Poblacion Total,582573.0
1671,row_1485,Grecia,GRC,Emisiones de CO2 (kt),1996,82753.7,Poblacion Total,10608800.0
1672,row_1486,Granada,GRD,Emisiones de CO2 (kt),1996,173.0,Poblacion Total,104846.0
1673,,,GRL,,1996,,Poblacion Total,55900.0
1674,row_1487,Guatemala,GTM,Emisiones de CO2 (kt),1996,6202.0,Poblacion Total,10536942.0
1675,,,GUM,,1996,,Poblacion Total,152261.0
1676,row_1488,Guyana,GUY,Emisiones de CO2 (kt),1996,1580.0,Poblacion Total,753571.0
1677,row_1489,Ingreso alto,HIC,Emisiones de CO2 (kt),1996,12265568.57,Poblacion Total,1074550287.0
1678,,,HKG,,1996,,Poblacion Total,6435500.0
1679,row_1490,Honduras,HND,Emisiones de CO2 (kt),1996,3904.6,Poblacion Total,5976550.0
1680,row_1491,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1996,66857.095,Poblacion Total,425839678.0
1681,row_1492,Croacia,HRV,Emisiones de CO2 (kt),1996,15254.4,Poblacion Total,4557097.0
1682,row_1493,Haiti,HTI,Emisiones de CO2 (kt),1996,1058.2,Poblacion Total,7770593.0
1683,row_1494,Hungria,HUN,Emisiones de CO2 (kt),1996,58454.9,Poblacion Total,10311238.0
1684,row_1495,Solo BIRF,IBD,Emisiones de CO2 (kt),1996,9542421.228,Poblacion Total,3779600328.0
1685,row_1496,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1996,10013909.71,Poblacion Total,4789545395.0
1686,,,IDA,,1996,,Poblacion Total,1009945067.0
1687,row_1497,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1996,319586.84,Poblacion Total,333878799.0
1688,row_1498,Indonesia,IDN,Emisiones de CO2 (kt),1996,236717.1,Poblacion Total,201373791.0
1689,,,IDX,,1996,,Poblacion Total,676066268.0
1690,,,IMN,,1996,,Poblacion Total,71981.0
1691,row_1499,India,IND,Emisiones de CO2 (kt),1996,774070.2,Poblacion Total,983281218.0
1692,,,INX,,1996,,Poblacion Total,
1693,row_1500,Irlanda,IRL,Emisiones de CO2 (kt),1996,34821.2,Poblacion Total,3637510.0
1694,row_1501,Iran,IRN,Emisiones de CO2 (kt),1996,279812.1,Poblacion Total,61598378.0
1695,row_1502,Iraq,IRQ,Emisiones de CO2 (kt),1996,98880.8,Poblacion Total,21639332.0
1696,row_1503,Islandia,ISL,Emisiones de CO2 (kt),1996,2266.72,Poblacion Total,268916.0
1697,row_1504,Israel,ISR,Emisiones de CO2 (kt),1996,48734.1,Poblacion Total,5692000.0
1698,row_1505,Italia,ITA,Emisiones de CO2 (kt),1996,412153.5,Poblacion Total,56860281.0
1699,row_1506,Jamaica,JAM,Emisiones de CO2 (kt),1996,9047.7,Poblacion Total,2532894.0
1700,row_1507,Jordania,JOR,Emisiones de CO2 (kt),1996,13868.3,Poblacion Total,4608676.0
1701,row_1508,Japon,JPN,Emisiones de CO2 (kt),1996,1184646.6,Poblacion Total,125757000.0
1702,row_1509,Kazajstan,KAZ,Emisiones de CO2 (kt),1996,153394.84,Poblacion Total,15578227.0
1703,row_1510,Kenya,KEN,Emisiones de CO2 (kt),1996,7198.2,Poblacion Total,27615736.0
1704,row_1511,Kirguistan,KGZ,Emisiones de CO2 (kt),1996,5760.6,Poblacion Total,4628400.0
1705,row_1512,Camboya,KHM,Emisiones de CO2 (kt),1996,1529.8,Poblacion Total,11182612.0
1706,row_1513,Kiribati,KIR,Emisiones de CO2 (kt),1996,34.6,Poblacion Total,82832.0
1707,row_1514,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1996,141.4,Poblacion Total,43097.0
1708,row_1515,Corea del Sur,KOR,Emisiones de CO2 (kt),1996,409990.3,Poblacion Total,45524681.0
1709,row_1516,Kuwait,KWT,Emisiones de CO2 (kt),1996,35628.6,Poblacion Total,1703318.0
1710,row_1517,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1996,904035.6235,Poblacion Total,440183193.0
1711,row_1518,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),1996,781.46135,Poblacion Total,5043914.0
1712,row_1519,Libano,LBN,Emisiones de CO2 (kt),1996,14123.6,Poblacion Total,4034243.0
1713,row_1520,Liberia,LBR,Emisiones de CO2 (kt),1996,435.902,Poblacion Total,2203966.0
1714,row_1521,Libia,LBY,Emisiones de CO2 (kt),1996,45439.7,Poblacion Total,4820066.0
1715,row_1522,Santa Lucia,LCA,Emisiones de CO2 (kt),1996,313.1,Poblacion Total,153969.0
1716,row_1523,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1996,1094670.294,Poblacion Total,490304061.0
1717,row_1524,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1996,92262.64468,Poblacion Total,600451248.0
1718,row_1525,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1996,144403.2333,Poblacion Total,343031111.0
1719,row_1526,Liechtenstein,LIE,Emisiones de CO2 (kt),1996,205.960367,Poblacion Total,31337.0
1720,row_1527,Sri Lanka,LKA,Emisiones de CO2 (kt),1996,8355.3,Poblacion Total,18322506.0
1721,row_1528,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1996,2176837.221,Poblacion Total,2092206279.0
1722,row_1529,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1996,9424897.812,Poblacion Total,4714457805.0
1723,row_1530,Lesotho,LSO,Emisiones de CO2 (kt),1996,1644.1,Poblacion Total,1955098.0
1724,row_1531,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1996,6550647.534,Poblacion Total,1975855844.0
1725,row_1532,Lituania,LTU,Emisiones de CO2 (kt),1996,14239.8,Poblacion Total,3601613.0
1726,row_1533,Luxemburgo,LUX,Emisiones de CO2 (kt),1996,8736.8,Poblacion Total,414225.0
1727,row_1534,Letonia,LVA,Emisiones de CO2 (kt),1996,9009.4,Poblacion Total,2457222.0
1728,,,MAC,,1996,,Poblacion Total,404297.0
1729,,,MAF,,1996,,Poblacion Total,29407.0
1730,row_1535,Marruecos,MAR,Emisiones de CO2 (kt),1996,28484.7,Poblacion Total,26999093.0
1731,,,MCO,,1996,,Poblacion Total,31719.0
1732,row_1536,Republica de Moldova,MDA,Emisiones de CO2 (kt),1996,10402.7,Poblacion Total,2947293.0
1733,row_1537,Madagascar,MDG,Emisiones de CO2 (kt),1996,1308.3,Poblacion Total,14317454.0
1734,row_1538,Maldivas,MDV,Emisiones de CO2 (kt),1996,281.6,Poblacion Total,263841.0
1735,row_1539,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1996,1163710.78,Poblacion Total,295366235.0
1736,row_1540,Mexico,MEX,Emisiones de CO2 (kt),1996,322699.1,Poblacion Total,91586555.0
1737,row_1541,Islas Marshall,MHL,Emisiones de CO2 (kt),1996,93.5,Poblacion Total,51538.0
1738,row_1542, Ingreso mediano,MIC,Emisiones de CO2 (kt),1996,9280494.579,Poblacion Total,4371426694.0
1739,row_1543,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1996,9862.5,Poblacion Total,1994226.0
1740,row_1544,Mali,MLI,Emisiones de CO2 (kt),1996,667.281,Poblacion Total,10131906.0
1741,row_1545,Malta,MLT,Emisiones de CO2 (kt),1996,2324.3,Poblacion Total,379905.0
1742,row_1546,Myanmar,MMR,Emisiones de CO2 (kt),1996,7309.6,Poblacion Total,43423369.0
1743,,,MNA,,1996,,Poblacion Total,262236018.0
1744,row_1547,Montenegro,MNE,Emisiones de CO2 (kt),1996,1552.994239,Poblacion Total,611003.0
1745,row_1548,Mongolia,MNG,Emisiones de CO2 (kt),1996,8690.27,Poblacion Total,2357033.0
1746,,,MNP,,1996,,Poblacion Total,53367.0
1747,row_1549,Mozambique,MOZ,Emisiones de CO2 (kt),1996,1161.72,Poblacion Total,16079553.0
1748,row_1550,Mauritania,MRT,Emisiones de CO2 (kt),1996,1062.1,Poblacion Total,2428816.0
1749,row_1551,Mauricio,MUS,Emisiones de CO2 (kt),1996,1614.1,Poblacion Total,1133996.0
1750,row_1552,Malawi,MWI,Emisiones de CO2 (kt),1996,926.59,Poblacion Total,10310528.0
1751,row_1553,Malasia,MYS,Emisiones de CO2 (kt),1996,98644.7,Poblacion Total,20689051.0
1752,row_1554,América del Norte,NAC,Emisiones de CO2 (kt),1996,5735187.0,Poblacion Total,299064347.0
1753,row_1555,Namibia,NAM,Emisiones de CO2 (kt),1996,1923.7,Poblacion Total,1650066.0
1754,,,NCL,,1996,,Poblacion Total,197564.0
1755,row_1556,Nigeria,NER,Emisiones de CO2 (kt),1996,610.172,Poblacion Total,10149937.0
1756,row_1557,Nigeria,NGA,Emisiones de CO2 (kt),1996,100227.2,Poblacion Total,110956183.0
1757,row_1558,Nicaragua,NIC,Emisiones de CO2 (kt),1996,2816.6,Poblacion Total,4812391.0
1758,row_1559,Paises Bajos,NLD,Emisiones de CO2 (kt),1996,173623.4,Poblacion Total,15530498.0
1759,row_1560,Noruega,NOR,Emisiones de CO2 (kt),1996,34597.1,Poblacion Total,4381336.0
1760,row_1561,Nepal,NPL,Emisiones de CO2 (kt),1996,1959.1,Poblacion Total,22783969.0
1761,row_1562,Nauru,NRU,Emisiones de CO2 (kt),1996,102.1,Poblacion Total,10345.0
1762,row_1563,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1996,25412.8,Poblacion Total,3732000.0
1763,row_1564,Miembros OCDE,OED,Emisiones de CO2 (kt),1996,12234854.02,Poblacion Total,1164716390.0
1764,row_1565,Oman,OMN,Emisiones de CO2 (kt),1996,19382.9,Poblacion Total,2209958.0
1765,row_1566,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1996,87878.61424,Poblacion Total,19901069.0
1766,row_1567,Pakistan,PAK,Emisiones de CO2 (kt),1996,85821.1,Poblacion Total,137234810.0
1767,row_1568,Panama,PAN,Emisiones de CO2 (kt),1996,4406.3,Poblacion Total,2771606.0
1768,row_1569,Peru,PER,Emisiones de CO2 (kt),1996,28062.2,Poblacion Total,24907304.0
1769,row_1570,Filipinas,PHL,Emisiones de CO2 (kt),1996,66899.8,Poblacion Total,70944969.0
1770,row_1571,Palau,PLW,Emisiones de CO2 (kt),1996,198.9,Poblacion Total,17732.0
1771,row_1572,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1996,2232.4,Poblacion Total,4785895.0
1772,row_1573,Polonia,POL,Emisiones de CO2 (kt),1996,355320.2,Poblacion Total,38624370.0
1773,row_1574,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1996,265641.4333,Poblacion Total,495937962.0
1774,,,PRI,,1996,,Poblacion Total,3724655.0
1775,row_1575,Corea del Norte,PRK,Emisiones de CO2 (kt),1996,68660.5,Poblacion Total,22614347.0
1776,row_1576,Portugal,PRT,Emisiones de CO2 (kt),1996,48742.5,Poblacion Total,10063945.0
1777,row_1577,Paraguay,PRY,Emisiones de CO2 (kt),1996,3723.0,Poblacion Total,4711655.0
1778,,,PSE,,1996,,Poblacion Total,2587997.0
1779,row_1578,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1996,1939.8,Poblacion Total,1917072.0
1780,row_1579,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1996,11654927.1,Poblacion Total,1000693857.0
1781,,,PYF,,1996,,Poblacion Total,235189.0
1782,row_1580,Qatar,QAT,Emisiones de CO2 (kt),1996,20942.1,Poblacion Total,529265.0
1783,row_1581,Rumania,ROU,Emisiones de CO2 (kt),1996,124200.9,Poblacion Total,22619004.0
1784,row_1582,Rusia,RUS,Emisiones de CO2 (kt),1996,1601176.5,Poblacion Total,148160129.0
1785,row_1583,Rwanda,RWA,Emisiones de CO2 (kt),1996,464.63,Poblacion Total,6715510.0
1786,row_1584,Asia meridional,SAS,Emisiones de CO2 (kt),1996,889016.46,Poblacion Total,1299407301.0
1787,row_1585,Arabia Saudita,SAU,Emisiones de CO2 (kt),1996,217652.4,Poblacion Total,19410280.0
1788,row_1586,Sudan,SDN,Emisiones de CO2 (kt),1996,4307.1,Poblacion Total,23862258.0
1789,row_1587,Senegal,SEN,Emisiones de CO2 (kt),1996,2927.3,Poblacion Total,8843423.0
1790,row_1588,Singapur,SGP,Emisiones de CO2 (kt),1996,38520.1,Poblacion Total,3670704.0
1791,row_1589,Islas Salomon,SLB,Emisiones de CO2 (kt),1996,206.0,Poblacion Total,386069.0
1792,row_1590,Sierra Leona,SLE,Emisiones de CO2 (kt),1996,310.7,Poblacion Total,4347370.0
1793,row_1591,El Salvador,SLV,Emisiones de CO2 (kt),1996,4389.9,Poblacion Total,5797140.0
1794,,,SMR,,1996,,Poblacion Total,25235.0
1795,row_1592,Somalia,SOM,Emisiones de CO2 (kt),1996,575.2,Poblacion Total,7472450.0
1796,row_1593,Serbia,SRB,Emisiones de CO2 (kt),1996,52666.1,Poblacion Total,7617794.0
1797,row_1594,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1996,476382.2233,Poblacion Total,605109645.0
1798,row_1595,Sudan del Sur,SSD,Emisiones de CO2 (kt),1996,367.368325,Poblacion Total,5434894.0
1799,row_1596,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1996,476620.9233,Poblacion Total,605186062.0
1800,,,SST,,1996,,Poblacion Total,28194606.0
1801,row_1597,Santo Tome y Principe,STP,Emisiones de CO2 (kt),1996,47.5,Poblacion Total,135412.0
1802,row_1598,Suriname,SUR,Emisiones de CO2 (kt),1996,2109.523537,Poblacion Total,443834.0
1803,row_1599,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1996,42174.1,Poblacion Total,5373361.0
1804,row_1600,Eslovenia,SVN,Emisiones de CO2 (kt),1996,15290.0,Poblacion Total,1988628.0
1805,row_1601,Suecia,SWE,Emisiones de CO2 (kt),1996,63647.4,Poblacion Total,8840998.0
1806,row_1602,Eswatini,SWZ,Emisiones de CO2 (kt),1996,1131.0,Poblacion Total,973587.0
1807,,,SXM,,1996,,Poblacion Total,31410.0
1808,row_1603,Seychelles,SYC,Emisiones de CO2 (kt),1996,238.7,Poblacion Total,76417.0
1809,row_1604,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1996,42022.9,Poblacion Total,14708879.0
1810,,,TCA,,1996,,Poblacion Total,15806.0
1811,row_1605,Chad,TCD,Emisiones de CO2 (kt),1996,449.1,Poblacion Total,7200291.0
1812,row_1606,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1996,3705877.531,Poblacion Total,1715256519.0
1813,row_1607,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1996,3149439.974,Poblacion Total,435461598.0
1814,row_1608,Togo,TGO,Emisiones de CO2 (kt),1996,1356.6,Poblacion Total,4445883.0
1815,row_1609,Tailandia,THA,Emisiones de CO2 (kt),1996,175594.0,Poblacion Total,60211096.0
1816,row_1610,Tayikistan,TJK,Emisiones de CO2 (kt),1996,2240.2,Poblacion Total,6035600.0
1817,row_1611,Turkmenistan,TKM,Emisiones de CO2 (kt),1996,30608.9,Poblacion Total,4301093.0
1818,row_1612,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1996,1066591.724,Poblacion Total,474585894.0
1819,row_1613,Timor-Leste,TLS,Emisiones de CO2 (kt),1996,0.0,Poblacion Total,831269.0
1820,row_1614,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1996,726363.1,Poblacion Total,259648021.0
1821,row_1615,Tonga,TON,Emisiones de CO2 (kt),1996,81.0,Poblacion Total,100195.0
1822,row_1616,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1996,889016.46,Poblacion Total,1299407301.0
1823,row_1617,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1996,476620.9233,Poblacion Total,605186062.0
1824,row_1618,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1996,9194.8,Poblacion Total,1313434.0
1825,row_1619,Tunez,TUN,Emisiones de CO2 (kt),1996,17572.0,Poblacion Total,9430550.0
1826,row_1620,Turquia,TUR,Emisiones de CO2 (kt),1996,185337.7,Poblacion Total,60293786.0
1827,row_1621,Tuvalu,TUV,Emisiones de CO2 (kt),1996,6.9,Poblacion Total,9611.0
1828,row_1622,Tanzania,TZA,Emisiones de CO2 (kt),1996,3070.5,Poblacion Total,31140733.0
1829,row_1623,Uganda,UGA,Emisiones de CO2 (kt),1996,1048.41,Poblacion Total,21249572.0
1830,row_1624,Ucrania,UKR,Emisiones de CO2 (kt),1996,346111.3,Poblacion Total,51057800.0
1831,row_1625,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1996,7103657.358,Poblacion Total,2279220415.0
1832,row_1626,Uruguay,URY,Emisiones de CO2 (kt),1996,5450.5,Poblacion Total,3226633.0
1833,row_1627,Estados Unidos,USA,Emisiones de CO2 (kt),1996,5273486.3,Poblacion Total,269394000.0
1834,row_1628,Uzbekistan,UZB,Emisiones de CO2 (kt),1996,99600.3,Poblacion Total,23225000.0
1835,row_1629,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1996,135.4,Poblacion Total,114290.0
1836,row_1630,Venezuela,VEN,Emisiones de CO2 (kt),1996,121835.4,Poblacion Total,22572110.0
1837,,,VGB,,1996,,Poblacion Total,18120.0
1838,,,VIR,,1996,,Poblacion Total,108095.0
1839,row_1631,Viet Nam,VNM,Emisiones de CO2 (kt),1996,35033.5,Poblacion Total,74946448.0
1840,row_1632,Vanuatu,VUT,Emisiones de CO2 (kt),1996,85.6,Poblacion Total,174714.0
1841,row_1633,Mundo,WLD,Emisiones de CO2 (kt),1996,22778983.29,Poblacion Total,5811580202.0
1842,row_1634,Samoa,WSM,Emisiones de CO2 (kt),1996,131.5,Poblacion Total,176713.0
1843,,,XKX,,1996,,Poblacion Total,2059000.0
1844,row_1635,Yemen,YEM,Emisiones de CO2 (kt),1996,10799.1,Poblacion Total,16614326.0
1845,row_1636,Sudafrica,ZAF,Emisiones de CO2 (kt),1996,274043.7,Poblacion Total,44661603.0
1846,row_1637,Zambia,ZMB,Emisiones de CO2 (kt),1996,1761.9,Poblacion Total,8902019.0
1847,row_1638,Zimbabwe,ZWE,Emisiones de CO2 (kt),1996,14862.0,Poblacion Total,11178171.0
1848,,,ABW,,1997,,Poblacion Total,81858.0
1849,row_1639,Afganistan,AFG,Emisiones de CO2 (kt),1997,1344.1,Poblacion Total,17788819.0
1850,row_1640,Angola,AGO,Emisiones de CO2 (kt),1997,16154.9,Poblacion Total,14871146.0
1851,row_1641,Albania,ALB,Emisiones de CO2 (kt),1997,1479.16,Poblacion Total,3148281.0
1852,row_1642,Andorra,AND,Emisiones de CO2 (kt),1997,465.328,Poblacion Total,64682.0
1853,row_1643,El mundo arabe,ARB,Emisiones de CO2 (kt),1997,879771.68,Poblacion Total,268158920.0
1854,row_1644,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1997,81440.9,Poblacion Total,2746119.0
1855,row_1645,Argentina,ARG,Emisiones de CO2 (kt),1997,126118.7,Poblacion Total,35815971.0
1856,row_1646,Armenia,ARM,Emisiones de CO2 (kt),1997,3324.3,Poblacion Total,3271418.0
1857,,,ASM,,1997,,Poblacion Total,55578.0
1858,row_1647,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1997,267.6,Poblacion Total,71218.0
1859,row_1648,Australia,AUS,Emisiones de CO2 (kt),1997,307778.5,Poblacion Total,18423037.0
1860,row_1649,Austria,AUT,Emisiones de CO2 (kt),1997,64224.1,Poblacion Total,7968041.0
1861,row_1650,Azerbaiyan,AZE,Emisiones de CO2 (kt),1997,26489.6,Poblacion Total,7838250.0
1862,row_1651,Burundi,BDI,Emisiones de CO2 (kt),1997,226.2,Poblacion Total,5923862.0
1863,row_1652,Belgica,BEL,Emisiones de CO2 (kt),1997,116634.7,Poblacion Total,10181245.0
1864,row_1653,Benin,BEN,Emisiones de CO2 (kt),1997,1236.54,Poblacion Total,6387026.0
1865,row_1654,Burkina Faso,BFA,Emisiones de CO2 (kt),1997,827.85,Poblacion Total,10897353.0
1866,row_1655,Bangladesh,BGD,Emisiones de CO2 (kt),1997,18970.9,Poblacion Total,122039226.0
1867,row_1656,Bulgaria,BGR,Emisiones de CO2 (kt),1997,52994.6,Poblacion Total,8312068.0
1868,row_1657,Bahrein,BHR,Emisiones de CO2 (kt),1997,14415.78,Poblacion Total,652643.0
1869,row_1658,Bahamas,BHS,Emisiones de CO2 (kt),1997,1695.7,Poblacion Total,310171.0
1870,row_1659,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1997,8493.0,Poblacion Total,4047748.0
1871,row_1660,Bielorrusia,BLR,Emisiones de CO2 (kt),1997,59020.5,Poblacion Total,10117433.0
1872,row_1661,Belice,BLZ,Emisiones de CO2 (kt),1997,419.0,Poblacion Total,217117.0
1873,row_1662,Bermudas,BMU,Emisiones de CO2 (kt),1997,,Poblacion Total,60497.0
1874,row_1663,Bolivia,BOL,Emisiones de CO2 (kt),1997,9186.3,Poblacion Total,8137619.0
1875,row_1664,Brasil,BRA,Emisiones de CO2 (kt),1997,281335.0,Poblacion Total,168546707.0
1876,row_1665,Barbados,BRB,Emisiones de CO2 (kt),1997,1068.52,Poblacion Total,263224.0
1877,row_1666,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1997,5225.2,Poblacion Total,313215.0
1878,row_1667,Bhutan,BTN,Emisiones de CO2 (kt),1997,381.17,Poblacion Total,546865.0
1879,row_1668,Botswana,BWA,Emisiones de CO2 (kt),1997,3066.0,Poblacion Total,1619354.0
1880,row_1669,Republica Centroafricana,CAF,Emisiones de CO2 (kt),1997,167.0,Poblacion Total,3458472.0
